032,Spit Wharf,45°47'S,170°43'E                                          
Based on constituent set with reference date:,01-Jul-2009
Local Std or Daylight Time,Tidal heights in metres.
30,We,11,2022,03:08,0.3,09:38,2.0,15:47,0.4,22:09,1.9
1,Th,12,2022,04:10,0.3,10:39,2.0,16:48,0.4,23:08,1.9
2,Fr,12,2022,05:11,0.3,11:38,1.9,17:47,0.4,,
3,Sa,12,2022,00:04,1.9,06:10,0.3,12:33,1.9,18:40,0.3
4,Su,12,2022,00:58,1.9,07:05,0.3,13:26,1.9,19:29,0.3
5,Mo,12,2022,01:50,1.9,07:57,0.4,14:16,1.9,20:15,0.3
6,Tu,12,2022,02:40,1.9,08:45,0.4,15:03,1.8,20:59,0.3
7,We,12,2022,03:28,1.9,09:31,0.4,15:48,1.8,21:43,0.4
8,Th,12,2022,04:14,1.9,10:16,0.4,16:31,1.8,22:27,0.4
9,Fr,12,2022,04:57,1.9,11:00,0.5,17:12,1.7,23:11,0.4
10,Sa,12,2022,05:39,1.8,11:43,0.5,17:54,1.7,23:55,0.5
11,Su,12,2022,06:20,1.8,12:26,0.5,18:36,1.6,,
12,Mo,12,2022,00:40,0.5,07:01,1.7,13:09,0.6,19:20,1.6
13,Tu,12,2022,01:24,0.5,07:44,1.7,13:53,0.6,20:07,1.6
14,We,12,2022,02:08,0.6,08:29,1.7,14:39,0.6,20:55,1.6
15,Th,12,2022,02:54,0.6,09:16,1.7,15:26,0.6,21:45,1.6
16,Fr,12,2022,03:40,0.6,10:06,1.7,16:15,0.6,22:34,1.6
17,Sa,12,2022,04:30,0.6,10:57,1.7,17:04,0.6,23:23,1.7
18,Su,12,2022,05:22,0.6,11:48,1.7,17:52,0.5,,
19,Mo,12,2022,00:13,1.7,06:14,0.5,12:39,1.7,18:39,0.5
20,Tu,12,2022,01:03,1.8,07:07,0.5,13:30,1.8,19:27,0.4
21,We,12,2022,01:56,1.9,07:58,0.4,14:22,1.8,20:15,0.3
22,Th,12,2022,02:49,2.0,08:50,0.3,15:13,1.9,21:06,0.3
23,Fr,12,2022,03:42,2.0,09:43,0.3,16:04,1.9,21:59,0.2
24,Sa,12,2022,04:35,2.1,10:37,0.2,16:57,2.0,22:55,0.2
25,Su,12,2022,05:28,2.1,11:32,0.2,17:51,2.0,23:52,0.2
26,Mo,12,2022,06:22,2.1,12:28,0.2,18:47,2.0,,
27,Tu,12,2022,00:51,0.2,07:18,2.1,13:25,0.3,19:45,2.0
28,We,12,2022,01:49,0.2,08:16,2.1,14:23,0.3,20:45,1.9
29,Th,12,2022,02:47,0.3,09:15,2.0,15:22,0.3,21:45,1.9
30,Fr,12,2022,03:47,0.3,10:15,1.9,16:22,0.4,22:45,1.9
31,Sa,12,2022,04:48,0.4,11:14,1.9,17:21,0.4,23:42,1.9
