371,Korotiti Bay,36°11'S,175°29'E
Based on constituent set with reference date:,01-Jul-2014
Local Std or Daylight Time,Tidal heights in metres.
30,We,11,2022,00:26,2.2,06:37,0.5,13:02,2.3,19:20,0.5
1,Th,12,2022,01:25,2.1,07:36,0.5,14:01,2.3,20:20,0.6
2,Fr,12,2022,02:27,2.1,08:38,0.6,15:01,2.2,21:20,0.6
3,Sa,12,2022,03:31,2.0,09:42,0.7,15:59,2.2,22:19,0.6
4,Su,12,2022,04:35,2.0,10:44,0.7,16:56,2.2,23:15,0.6
5,Mo,12,2022,05:34,2.1,11:42,0.7,17:49,2.1,,
6,Tu,12,2022,00:08,0.5,06:29,2.1,12:35,0.7,18:40,2.1
7,We,12,2022,00:57,0.5,07:18,2.2,13:25,0.7,19:28,2.1
8,Th,12,2022,01:43,0.5,08:03,2.2,14:11,0.7,20:13,2.1
9,Fr,12,2022,02:26,0.5,08:45,2.2,14:54,0.7,20:56,2.1
10,Sa,12,2022,03:07,0.5,09:25,2.2,15:36,0.7,21:38,2.1
11,Su,12,2022,03:46,0.5,10:04,2.2,16:17,0.7,22:18,2.0
12,Mo,12,2022,04:25,0.6,10:43,2.2,16:57,0.7,22:59,2.0
13,Tu,12,2022,05:04,0.6,11:23,2.1,17:39,0.7,23:39,2.0
14,We,12,2022,05:44,0.6,12:04,2.1,18:21,0.8,,
15,Th,12,2022,00:21,1.9,06:25,0.7,12:46,2.1,19:05,0.8
16,Fr,12,2022,01:06,1.9,07:10,0.7,13:31,2.0,19:51,0.8
17,Sa,12,2022,01:54,1.9,07:58,0.8,14:18,2.0,20:39,0.8
18,Su,12,2022,02:47,1.9,08:51,0.8,15:07,2.0,21:29,0.7
19,Mo,12,2022,03:43,1.9,09:47,0.8,15:58,2.0,22:21,0.7
20,Tu,12,2022,04:40,2.0,10:43,0.8,16:51,2.1,23:14,0.6
21,We,12,2022,05:37,2.1,11:40,0.7,17:45,2.1,,
22,Th,12,2022,00:08,0.5,06:31,2.2,12:36,0.6,18:40,2.2
23,Fr,12,2022,01:02,0.4,07:25,2.3,13:31,0.6,19:36,2.2
24,Sa,12,2022,01:56,0.4,08:17,2.4,14:26,0.5,20:31,2.3
25,Su,12,2022,02:49,0.3,09:10,2.4,15:21,0.4,21:26,2.3
26,Mo,12,2022,03:41,0.3,10:02,2.5,16:16,0.4,22:21,2.3
27,Tu,12,2022,04:34,0.3,10:55,2.5,17:11,0.4,23:16,2.3
28,We,12,2022,05:27,0.3,11:49,2.4,18:06,0.4,,
29,Th,12,2022,00:11,2.2,06:21,0.4,12:43,2.4,19:01,0.5
30,Fr,12,2022,01:07,2.2,07:17,0.5,13:38,2.3,19:57,0.5
31,Sa,12,2022,02:06,2.1,08:15,0.6,14:34,2.2,20:53,0.5
