147,Man oWar Bay,36°47'S,175°09'E                                          
Based on constituent set with reference date:,07-Jan-2017
Local Std or Daylight Time,Tidal heights in metres.
29,Tu,11,2022,05:49,0.3,12:09,3.2,18:24,0.5,,
30,We,11,2022,00:29,3.1,06:38,0.4,13:02,3.2,19:19,0.6
1,Th,12,2022,01:21,3.0,07:32,0.6,13:58,3.1,20:15,0.6
2,Fr,12,2022,02:17,2.9,08:30,0.7,14:58,3.0,21:12,0.7
3,Sa,12,2022,03:17,2.8,09:35,0.8,15:58,3.0,22:10,0.7
4,Su,12,2022,04:22,2.8,10:41,0.8,16:57,2.9,23:09,0.7
5,Mo,12,2022,05:28,2.8,11:44,0.8,17:53,2.9,,
6,Tu,12,2022,00:08,0.7,06:31,2.9,12:42,0.8,18:48,3.0
7,We,12,2022,01:05,0.6,07:27,2.9,13:34,0.7,19:40,3.0
8,Th,12,2022,01:58,0.6,08:16,3.0,14:23,0.7,20:30,2.9
9,Fr,12,2022,02:46,0.5,09:02,3.0,15:10,0.7,21:17,2.9
10,Sa,12,2022,03:30,0.5,09:44,3.0,15:54,0.8,22:02,2.9
11,Su,12,2022,04:11,0.6,10:24,3.0,16:37,0.8,22:44,2.8
12,Mo,12,2022,04:49,0.6,11:02,2.9,17:19,0.9,23:24,2.7
13,Tu,12,2022,05:25,0.7,11:39,2.8,17:59,1.0,,
14,We,12,2022,00:01,2.7,06:00,0.8,12:16,2.8,18:38,1.0
15,Th,12,2022,00:38,2.6,06:37,0.9,12:56,2.7,19:18,1.1
16,Fr,12,2022,01:17,2.5,07:17,1.0,13:39,2.6,20:00,1.1
17,Sa,12,2022,02:01,2.5,08:06,1.1,14:28,2.6,20:47,1.0
18,Su,12,2022,02:53,2.5,09:03,1.1,15:21,2.6,21:38,1.0
19,Mo,12,2022,03:53,2.5,10:05,1.1,16:16,2.7,22:33,0.9
20,Tu,12,2022,04:57,2.6,11:07,1.0,17:11,2.8,23:31,0.8
21,We,12,2022,05:59,2.8,12:05,0.9,18:06,2.9,,
22,Th,12,2022,00:29,0.7,06:55,2.9,12:59,0.7,19:01,3.0
23,Fr,12,2022,01:25,0.5,07:47,3.1,13:51,0.6,19:55,3.0
24,Sa,12,2022,02:17,0.4,08:36,3.2,14:41,0.5,20:48,3.1
25,Su,12,2022,03:07,0.3,09:24,3.3,15:32,0.4,21:40,3.2
26,Mo,12,2022,03:55,0.3,10:11,3.4,16:23,0.4,22:31,3.2
27,Tu,12,2022,04:43,0.3,10:59,3.4,17:15,0.4,23:21,3.2
28,We,12,2022,05:30,0.3,11:49,3.3,18:07,0.5,,
29,Th,12,2022,00:12,3.1,06:20,0.5,12:42,3.2,18:59,0.5
30,Fr,12,2022,01:03,3.0,07:12,0.6,13:37,3.1,19:52,0.6
31,Sa,12,2022,01:57,2.9,08:10,0.7,14:34,3.0,20:47,0.7
