104,Opotiki Wharf,38°02'S,177°14'E                                          
Based on constituent set with reference date:,01-Jul-2010
Local Std or Daylight Time,Tidal heights in metres.
30,We,11,2022,00:20,1.7,06:37,0.2,12:52,1.8,19:22,0.2
1,Th,12,2022,01:18,1.6,07:36,0.2,13:50,1.8,20:21,0.2
2,Fr,12,2022,02:17,1.6,08:38,0.3,14:48,1.7,21:20,0.2
3,Sa,12,2022,03:18,1.6,09:40,0.3,15:46,1.7,22:18,0.2
4,Su,12,2022,04:20,1.6,10:41,0.3,16:43,1.7,23:14,0.2
5,Mo,12,2022,05:19,1.6,11:39,0.4,17:36,1.7,,
6,Tu,12,2022,00:07,0.2,06:14,1.6,12:33,0.4,18:28,1.6
7,We,12,2022,00:57,0.2,07:04,1.6,13:23,0.4,19:16,1.6
8,Th,12,2022,01:44,0.2,07:51,1.7,14:11,0.4,20:03,1.6
9,Fr,12,2022,02:28,0.2,08:34,1.7,14:56,0.4,20:47,1.6
10,Sa,12,2022,03:10,0.2,09:16,1.7,15:41,0.4,21:30,1.6
11,Su,12,2022,03:50,0.3,09:57,1.7,16:24,0.4,22:13,1.5
12,Mo,12,2022,04:29,0.3,10:37,1.7,17:06,0.4,22:55,1.5
13,Tu,12,2022,05:08,0.3,11:18,1.7,17:48,0.4,23:37,1.5
14,We,12,2022,05:47,0.4,12:00,1.6,18:30,0.4,,
15,Th,12,2022,00:20,1.5,06:27,0.4,12:42,1.6,19:12,0.4
16,Fr,12,2022,01:05,1.5,07:10,0.4,13:26,1.6,19:55,0.4
17,Sa,12,2022,01:52,1.4,07:57,0.5,14:13,1.6,20:40,0.4
18,Su,12,2022,02:42,1.5,08:49,0.5,15:01,1.6,21:29,0.4
19,Mo,12,2022,03:36,1.5,09:45,0.5,15:52,1.6,22:20,0.4
20,Tu,12,2022,04:31,1.5,10:42,0.4,16:45,1.6,23:13,0.3
21,We,12,2022,05:27,1.6,11:40,0.4,17:40,1.7,,
22,Th,12,2022,00:07,0.2,06:22,1.7,12:36,0.3,18:35,1.7
23,Fr,12,2022,01:02,0.2,07:17,1.8,13:32,0.3,19:31,1.7
24,Sa,12,2022,01:55,0.1,08:10,1.8,14:28,0.2,20:26,1.8
25,Su,12,2022,02:48,0.1,09:02,1.9,15:23,0.2,21:21,1.8
26,Mo,12,2022,03:41,0.1,09:55,1.9,16:18,0.1,22:16,1.8
27,Tu,12,2022,04:34,0.1,10:48,1.9,17:14,0.1,23:11,1.8
28,We,12,2022,05:27,0.1,11:41,1.9,18:09,0.1,,
29,Th,12,2022,00:05,1.7,06:22,0.1,12:36,1.9,19:04,0.2
30,Fr,12,2022,01:01,1.7,07:19,0.2,13:30,1.8,20:00,0.2
31,Sa,12,2022,01:58,1.6,08:18,0.3,14:25,1.8,20:56,0.2
