261,Omokoroa,37°40'S,176°03'E                                          
Based on constituent set with reference date:,01-Aug-2015
Local Std or Daylight Time,Tidal heights in metres.
30,We,11,2022,01:32,2.0,07:39,0.3,14:10,2.1,20:18,0.4
1,Th,12,2022,02:28,2.0,08:33,0.4,15:06,2.1,21:14,0.4
2,Fr,12,2022,03:27,1.9,09:30,0.5,16:02,2.1,22:11,0.4
3,Sa,12,2022,04:28,1.9,10:30,0.5,16:58,2.0,23:07,0.5
4,Su,12,2022,05:29,1.9,11:30,0.6,17:53,2.0,,
5,Mo,12,2022,00:03,0.4,06:28,1.9,12:28,0.6,18:46,2.0
6,Tu,12,2022,00:57,0.4,07:22,2.0,13:24,0.6,19:37,2.0
7,We,12,2022,01:48,0.4,08:13,2.0,14:15,0.6,20:26,2.0
8,Th,12,2022,02:36,0.4,09:01,2.0,15:04,0.6,21:12,2.0
9,Fr,12,2022,03:22,0.4,09:46,2.0,15:50,0.6,21:56,1.9
10,Sa,12,2022,04:04,0.4,10:29,2.0,16:34,0.6,22:38,1.9
11,Su,12,2022,04:45,0.4,11:09,2.0,17:16,0.6,23:17,1.9
12,Mo,12,2022,05:23,0.5,11:48,2.0,17:56,0.6,23:56,1.9
13,Tu,12,2022,06:01,0.5,12:25,2.0,18:36,0.6,,
14,We,12,2022,00:33,1.8,06:39,0.5,13:02,1.9,19:16,0.6
15,Th,12,2022,01:12,1.8,07:19,0.6,13:40,1.9,19:57,0.6
16,Fr,12,2022,01:54,1.8,08:01,0.6,14:22,1.9,20:41,0.6
17,Sa,12,2022,02:40,1.8,08:48,0.6,15:08,1.9,21:28,0.6
18,Su,12,2022,03:31,1.8,09:39,0.6,15:57,1.9,22:20,0.6
19,Mo,12,2022,04:28,1.8,10:35,0.6,16:51,1.9,23:15,0.6
20,Tu,12,2022,05:29,1.8,11:35,0.6,17:47,1.9,,
21,We,12,2022,00:12,0.5,06:32,1.9,12:37,0.6,18:46,2.0
22,Th,12,2022,01:10,0.4,07:33,2.0,13:37,0.6,19:46,2.0
23,Fr,12,2022,02:06,0.4,08:31,2.0,14:36,0.5,20:44,2.0
24,Sa,12,2022,03:01,0.3,09:27,2.1,15:32,0.4,21:41,2.1
25,Su,12,2022,03:54,0.2,10:21,2.2,16:27,0.4,22:36,2.1
26,Mo,12,2022,04:46,0.2,11:14,2.2,17:21,0.3,23:30,2.1
27,Tu,12,2022,05:37,0.2,12:06,2.2,18:14,0.3,,
28,We,12,2022,00:24,2.1,06:29,0.3,12:59,2.2,19:07,0.3
29,Th,12,2022,01:17,2.1,07:21,0.3,13:51,2.2,19:59,0.4
30,Fr,12,2022,02:12,2.0,08:14,0.4,14:44,2.1,20:52,0.4
31,Sa,12,2022,03:08,2.0,09:08,0.5,15:37,2.1,21:46,0.4
