357,Lottin Point (Wakatiri),37°33'S,178°10'E
Based on constituent set with reference date:,01-Jul-2013
Local Std or Daylight Time,Tidal heights in metres.
30,We,11,2022,00:01,1.9,06:15,0.3,12:39,2.0,18:57,0.4
1,Th,12,2022,00:59,1.8,07:12,0.3,13:37,1.9,19:56,0.4
2,Fr,12,2022,02:00,1.8,08:13,0.4,14:35,1.9,20:55,0.4
3,Sa,12,2022,03:03,1.7,09:15,0.5,15:33,1.9,21:53,0.4
4,Su,12,2022,04:06,1.7,10:16,0.5,16:29,1.8,22:50,0.4
5,Mo,12,2022,05:07,1.7,11:15,0.5,17:23,1.8,23:43,0.4
6,Tu,12,2022,06:03,1.8,12:10,0.5,18:14,1.8,,
7,We,12,2022,00:34,0.4,06:54,1.8,13:00,0.5,19:03,1.8
8,Th,12,2022,01:21,0.4,07:41,1.8,13:48,0.5,19:49,1.8
9,Fr,12,2022,02:05,0.3,08:25,1.8,14:33,0.5,20:32,1.7
10,Sa,12,2022,02:46,0.3,09:06,1.8,15:16,0.5,21:14,1.7
11,Su,12,2022,03:26,0.4,09:45,1.8,15:57,0.5,21:55,1.7
12,Mo,12,2022,04:05,0.4,10:25,1.8,16:39,0.6,22:36,1.7
13,Tu,12,2022,04:44,0.4,11:04,1.8,17:20,0.6,23:17,1.7
14,We,12,2022,05:24,0.5,11:44,1.8,18:02,0.6,23:59,1.6
15,Th,12,2022,06:06,0.5,12:26,1.8,18:45,0.6,,
16,Fr,12,2022,00:43,1.6,06:50,0.5,13:09,1.7,19:29,0.6
17,Sa,12,2022,01:30,1.6,07:37,0.6,13:54,1.7,20:16,0.6
18,Su,12,2022,02:22,1.6,08:28,0.6,14:42,1.7,21:06,0.5
19,Mo,12,2022,03:16,1.6,09:22,0.6,15:32,1.7,21:57,0.5
20,Tu,12,2022,04:13,1.7,10:18,0.6,16:25,1.8,22:51,0.4
21,We,12,2022,05:11,1.7,11:15,0.5,17:18,1.8,23:45,0.4
22,Th,12,2022,06:07,1.8,12:11,0.5,18:14,1.9,,
23,Fr,12,2022,00:39,0.3,07:01,1.9,13:07,0.4,19:09,1.9
24,Sa,12,2022,01:33,0.2,07:55,2.0,14:03,0.4,20:05,1.9
25,Su,12,2022,02:26,0.1,08:48,2.1,14:58,0.3,21:01,2.0
26,Mo,12,2022,03:19,0.1,09:41,2.1,15:54,0.3,21:56,2.0
27,Tu,12,2022,04:11,0.1,10:34,2.1,16:49,0.3,22:52,2.0
28,We,12,2022,05:05,0.2,11:27,2.1,17:44,0.3,23:47,1.9
29,Th,12,2022,05:59,0.2,12:21,2.0,18:39,0.3,,
30,Fr,12,2022,00:43,1.9,06:54,0.3,13:15,2.0,19:34,0.3
31,Sa,12,2022,01:41,1.8,07:51,0.4,14:10,1.9,20:30,0.4
