017,Havelock,41°17'S,173°46'E                                          
Based on constituent set with reference date:,17-Aug-2009
Local Std or Daylight Time,Tidal heights in metres.
30,We,11,2022,02:50,2.7,08:32,0.9,15:06,2.8,21:06,0.9
1,Th,12,2022,03:47,2.6,09:30,1.0,16:13,2.7,22:19,1.0
2,Fr,12,2022,04:51,2.5,10:44,1.1,17:32,2.6,23:32,1.0
3,Sa,12,2022,06:05,2.4,12:16,1.1,18:43,2.6,,
4,Su,12,2022,00:33,1.0,07:21,2.5,13:29,1.1,19:41,2.7
5,Mo,12,2022,01:24,1.0,08:27,2.6,14:20,0.9,20:30,2.8
6,Tu,12,2022,02:11,0.9,09:19,2.7,15:02,0.8,21:15,2.9
7,We,12,2022,02:56,0.9,10:03,2.8,15:39,0.7,21:58,2.9
8,Th,12,2022,03:39,0.8,10:41,2.9,16:15,0.7,22:40,2.9
9,Fr,12,2022,04:21,0.8,11:18,3.0,16:50,0.6,23:21,2.9
10,Sa,12,2022,05:01,0.8,11:53,3.0,17:26,0.7,,
11,Su,12,2022,00:03,2.8,05:39,0.8,12:28,3.0,18:02,0.7
12,Mo,12,2022,00:43,2.8,06:16,0.8,13:02,2.9,18:40,0.8
13,Tu,12,2022,01:23,2.7,06:53,0.8,13:35,2.8,19:21,0.9
14,We,12,2022,02:01,2.6,07:30,0.9,14:09,2.7,20:06,1.0
15,Th,12,2022,02:39,2.6,08:09,0.9,14:46,2.6,20:57,1.0
16,Fr,12,2022,03:18,2.5,08:54,1.0,15:35,2.5,21:54,1.1
17,Sa,12,2022,04:02,2.5,09:48,1.1,16:47,2.4,22:54,1.1
18,Su,12,2022,04:57,2.4,10:59,1.2,18:09,2.4,23:53,1.0
19,Mo,12,2022,06:14,2.4,12:19,1.1,19:14,2.5,,
20,Tu,12,2022,00:49,1.0,07:38,2.5,13:29,1.0,20:10,2.6
21,We,12,2022,01:45,0.9,08:44,2.7,14:24,0.8,21:01,2.8
22,Th,12,2022,02:39,0.8,09:38,2.9,15:12,0.7,21:50,2.9
23,Fr,12,2022,03:32,0.7,10:25,3.1,15:57,0.6,22:40,2.9
24,Sa,12,2022,04:23,0.6,11:09,3.2,16:42,0.5,23:29,3.0
25,Su,12,2022,05:13,0.5,11:51,3.3,17:27,0.5,,
26,Mo,12,2022,00:17,3.0,06:00,0.5,12:34,3.3,18:13,0.5
27,Tu,12,2022,01:05,3.0,06:46,0.5,13:17,3.2,19:02,0.6
28,We,12,2022,01:52,2.9,07:31,0.6,14:02,3.1,19:53,0.7
29,Th,12,2022,02:38,2.8,08:18,0.8,14:51,2.9,20:48,0.8
30,Fr,12,2022,03:26,2.7,09:10,0.9,15:47,2.8,21:46,0.9
31,Sa,12,2022,04:17,2.6,10:10,1.1,16:50,2.6,22:45,1.0
