022,Whitianga,36°50'S,175°42'E                                          
Based on constituent set with reference date:,01-Jan-2017
Local Std or Daylight Time,Tidal heights in metres.
30,We,11,2022,00:39,2.1,06:39,0.5,13:14,2.2,19:19,0.5
1,Th,12,2022,01:36,2.0,07:36,0.5,14:11,2.1,20:17,0.6
2,Fr,12,2022,02:36,2.0,08:36,0.6,15:09,2.1,21:16,0.6
3,Sa,12,2022,03:37,1.9,09:38,0.6,16:06,2.1,22:15,0.6
4,Su,12,2022,04:39,1.9,10:40,0.7,17:02,2.0,23:12,0.6
5,Mo,12,2022,05:37,2.0,11:38,0.7,17:55,2.0,,
6,Tu,12,2022,00:06,0.6,06:32,2.0,12:32,0.7,18:46,2.0
7,We,12,2022,00:57,0.5,07:22,2.0,13:22,0.7,19:35,2.0
8,Th,12,2022,01:43,0.5,08:08,2.0,14:09,0.7,20:21,2.0
9,Fr,12,2022,02:27,0.5,08:51,2.0,14:53,0.7,21:04,2.0
10,Sa,12,2022,03:08,0.5,09:33,2.0,15:35,0.7,21:46,1.9
11,Su,12,2022,03:48,0.6,10:12,2.0,16:16,0.7,22:26,1.9
12,Mo,12,2022,04:26,0.6,10:52,2.0,16:56,0.7,23:06,1.9
13,Tu,12,2022,05:04,0.6,11:31,2.0,17:36,0.7,23:46,1.9
14,We,12,2022,05:43,0.6,12:11,2.0,18:17,0.8,,
15,Th,12,2022,00:28,1.8,06:24,0.7,12:53,1.9,18:59,0.8
16,Fr,12,2022,01:11,1.8,07:08,0.7,13:37,1.9,19:43,0.8
17,Sa,12,2022,01:59,1.8,07:55,0.8,14:23,1.9,20:31,0.8
18,Su,12,2022,02:51,1.8,08:47,0.8,15:12,1.9,21:22,0.7
19,Mo,12,2022,03:47,1.8,09:42,0.8,16:04,1.9,22:16,0.7
20,Tu,12,2022,04:46,1.9,10:40,0.7,16:59,2.0,23:12,0.6
21,We,12,2022,05:44,1.9,11:38,0.7,17:55,2.0,,
22,Th,12,2022,00:09,0.5,06:41,2.0,12:35,0.6,18:52,2.0
23,Fr,12,2022,01:04,0.5,07:36,2.1,13:32,0.6,19:49,2.1
24,Sa,12,2022,01:59,0.4,08:30,2.2,14:28,0.5,20:45,2.1
25,Su,12,2022,02:52,0.3,09:23,2.3,15:23,0.5,21:41,2.2
26,Mo,12,2022,03:44,0.3,10:16,2.3,16:18,0.4,22:35,2.2
27,Tu,12,2022,04:36,0.3,11:09,2.3,17:12,0.4,23:29,2.1
28,We,12,2022,05:29,0.4,12:02,2.3,18:06,0.4,,
29,Th,12,2022,00:23,2.1,06:23,0.4,12:55,2.2,19:01,0.5
30,Fr,12,2022,01:18,2.1,07:18,0.5,13:49,2.2,19:55,0.5
31,Sa,12,2022,02:15,2.0,08:15,0.6,14:43,2.1,20:51,0.6
