031,Whakatane,37°57'S,177°00'E                                          
Based on constituent set with reference date:,01-Jul-2009
Local Std or Daylight Time,Tidal heights in metres.
30,We,11,2022,00:18,2.0,06:43,0.4,12:54,2.1,19:26,0.5
1,Th,12,2022,01:17,2.0,07:40,0.5,13:52,2.1,20:23,0.5
2,Fr,12,2022,02:18,1.9,08:40,0.6,14:51,2.1,21:21,0.5
3,Sa,12,2022,03:20,1.9,09:40,0.6,15:50,2.0,22:18,0.5
4,Su,12,2022,04:23,1.9,10:40,0.6,16:46,2.0,23:14,0.5
5,Mo,12,2022,05:22,1.9,11:37,0.7,17:40,2.0,,
6,Tu,12,2022,00:07,0.5,06:17,1.9,12:31,0.7,18:30,2.0
7,We,12,2022,00:57,0.5,07:07,2.0,13:22,0.7,19:18,1.9
8,Th,12,2022,01:44,0.5,07:53,2.0,14:09,0.7,20:04,1.9
9,Fr,12,2022,02:27,0.5,08:37,2.0,14:55,0.7,20:48,1.9
10,Sa,12,2022,03:09,0.5,09:19,2.0,15:39,0.7,21:30,1.9
11,Su,12,2022,03:50,0.5,09:59,2.0,16:23,0.7,22:12,1.9
12,Mo,12,2022,04:30,0.6,10:40,2.0,17:06,0.7,22:54,1.8
13,Tu,12,2022,05:09,0.6,11:20,2.0,17:49,0.7,23:35,1.8
14,We,12,2022,05:50,0.6,12:01,1.9,18:31,0.7,,
15,Th,12,2022,00:18,1.8,06:32,0.7,12:42,1.9,19:14,0.7
16,Fr,12,2022,01:02,1.8,07:16,0.7,13:26,1.9,19:58,0.7
17,Sa,12,2022,01:50,1.7,08:03,0.7,14:11,1.9,20:44,0.7
18,Su,12,2022,02:40,1.8,08:54,0.7,15:00,1.9,21:32,0.7
19,Mo,12,2022,03:35,1.8,09:48,0.7,15:51,1.9,22:23,0.6
20,Tu,12,2022,04:31,1.8,10:45,0.7,16:44,1.9,23:17,0.6
21,We,12,2022,05:28,1.9,11:42,0.7,17:39,2.0,,
22,Th,12,2022,00:11,0.5,06:23,2.0,12:39,0.6,18:34,2.0
23,Fr,12,2022,01:06,0.4,07:18,2.1,13:36,0.5,19:30,2.1
24,Sa,12,2022,02:00,0.4,08:11,2.2,14:32,0.5,20:25,2.1
25,Su,12,2022,02:54,0.3,09:03,2.2,15:28,0.4,21:20,2.1
26,Mo,12,2022,03:47,0.3,09:56,2.3,16:23,0.4,22:14,2.1
27,Tu,12,2022,04:39,0.3,10:49,2.3,17:18,0.4,23:09,2.1
28,We,12,2022,05:33,0.3,11:42,2.2,18:13,0.4,,
29,Th,12,2022,00:04,2.0,06:26,0.4,12:36,2.2,19:07,0.4
30,Fr,12,2022,01:00,2.0,07:22,0.5,13:32,2.1,20:01,0.5
31,Sa,12,2022,01:58,1.9,08:18,0.5,14:27,2.1,20:56,0.5
