150,Matiatia Bay,36°47'S,174°59'E                                          
Based on constituent set with reference date:,07-Jan-2017
Local Std or Daylight Time,Tidal heights in metres.
29,Tu,11,2022,05:51,0.4,12:13,3.2,18:26,0.6,,
30,We,11,2022,00:33,3.0,06:40,0.4,13:07,3.1,19:21,0.6
1,Th,12,2022,01:26,2.9,07:34,0.6,14:03,3.0,20:17,0.6
2,Fr,12,2022,02:22,2.8,08:33,0.7,15:02,3.0,21:14,0.7
3,Sa,12,2022,03:22,2.8,09:37,0.8,16:01,2.9,22:13,0.7
4,Su,12,2022,04:26,2.7,10:44,0.8,17:00,2.9,23:12,0.7
5,Mo,12,2022,05:31,2.8,11:47,0.8,17:56,2.9,,
6,Tu,12,2022,00:11,0.7,06:33,2.8,12:44,0.8,18:50,2.9
7,We,12,2022,01:08,0.6,07:28,2.9,13:37,0.7,19:42,2.9
8,Th,12,2022,02:00,0.6,08:18,3.0,14:26,0.7,20:32,2.9
9,Fr,12,2022,02:49,0.5,09:04,3.0,15:13,0.7,21:20,2.9
10,Sa,12,2022,03:33,0.5,09:46,3.0,15:57,0.8,22:05,2.8
11,Su,12,2022,04:13,0.6,10:27,2.9,16:40,0.8,22:47,2.8
12,Mo,12,2022,04:51,0.6,11:05,2.9,17:21,0.9,23:27,2.7
13,Tu,12,2022,05:26,0.7,11:43,2.8,18:00,1.0,,
14,We,12,2022,00:05,2.6,06:01,0.8,12:21,2.7,18:39,1.0
15,Th,12,2022,00:43,2.5,06:37,0.9,13:01,2.6,19:18,1.0
16,Fr,12,2022,01:23,2.5,07:17,1.0,13:45,2.6,20:00,1.0
17,Sa,12,2022,02:08,2.5,08:05,1.0,14:34,2.6,20:47,1.0
18,Su,12,2022,03:00,2.5,09:02,1.1,15:26,2.6,21:38,1.0
19,Mo,12,2022,03:59,2.5,10:05,1.0,16:21,2.6,22:34,0.9
20,Tu,12,2022,05:02,2.6,11:07,1.0,17:16,2.7,23:32,0.8
21,We,12,2022,06:03,2.7,12:05,0.9,18:11,2.8,,
22,Th,12,2022,00:30,0.7,06:58,2.9,13:00,0.7,19:06,2.9
23,Fr,12,2022,01:26,0.5,07:50,3.0,13:52,0.6,19:59,3.0
24,Sa,12,2022,02:19,0.4,08:39,3.2,14:43,0.5,20:52,3.1
25,Su,12,2022,03:09,0.3,09:27,3.3,15:34,0.5,21:44,3.1
26,Mo,12,2022,03:57,0.3,10:15,3.3,16:25,0.4,22:35,3.1
27,Tu,12,2022,04:45,0.3,11:04,3.3,17:17,0.4,23:25,3.1
28,We,12,2022,05:32,0.3,11:54,3.2,18:09,0.5,,
29,Th,12,2022,00:16,3.0,06:22,0.5,12:46,3.1,19:01,0.5
30,Fr,12,2022,01:07,2.9,07:15,0.6,13:41,3.0,19:55,0.6
31,Sa,12,2022,02:02,2.8,08:13,0.7,14:38,2.9,20:50,0.7
