090,Paratutae Island,37°03'S,174°31'E                                          
Based on constituent set with reference date:,01-Jul-2015
Local Std or Daylight Time,Tidal heights in metres.
29,Tu,11,2022,02:38,3.0,08:50,0.7,15:05,3.1,21:30,0.8
30,We,11,2022,03:38,2.9,09:48,0.9,16:08,3.0,22:33,0.9
1,Th,12,2022,04:44,2.8,10:53,1.0,17:15,2.9,23:39,0.9
2,Fr,12,2022,05:53,2.8,12:03,1.0,18:22,2.9,,
3,Sa,12,2022,00:44,0.9,07:00,2.8,13:11,1.0,19:24,3.0
4,Su,12,2022,01:45,0.8,08:01,2.9,14:11,0.9,20:19,3.0
5,Mo,12,2022,02:38,0.7,08:53,3.0,15:04,0.8,21:08,3.0
6,Tu,12,2022,03:27,0.7,09:40,3.1,15:50,0.8,21:53,3.1
7,We,12,2022,04:10,0.6,10:22,3.1,16:33,0.7,22:34,3.1
8,Th,12,2022,04:51,0.6,11:01,3.2,17:13,0.7,23:13,3.0
9,Fr,12,2022,05:28,0.7,11:38,3.2,17:51,0.8,23:50,3.0
10,Sa,12,2022,06:04,0.7,12:13,3.1,18:28,0.8,,
11,Su,12,2022,00:27,2.9,06:40,0.7,12:49,3.1,19:05,0.8
12,Mo,12,2022,01:04,2.9,07:15,0.8,13:25,3.0,19:43,0.9
13,Tu,12,2022,01:42,2.8,07:52,0.9,14:03,2.9,20:23,1.0
14,We,12,2022,02:23,2.8,08:32,1.0,14:45,2.9,21:07,1.0
15,Th,12,2022,03:08,2.7,09:16,1.1,15:32,2.8,21:54,1.1
16,Fr,12,2022,03:58,2.6,10:06,1.1,16:24,2.8,22:47,1.1
17,Sa,12,2022,04:53,2.6,11:02,1.2,17:21,2.8,23:44,1.1
18,Su,12,2022,05:54,2.6,12:06,1.2,18:21,2.8,,
19,Mo,12,2022,00:44,1.0,06:57,2.7,13:11,1.1,19:21,2.9
20,Tu,12,2022,01:44,0.9,07:59,2.8,14:13,1.0,20:19,3.0
21,We,12,2022,02:42,0.8,08:56,3.0,15:11,0.8,21:15,3.1
22,Th,12,2022,03:37,0.6,09:49,3.2,16:05,0.7,22:08,3.2
23,Fr,12,2022,04:29,0.5,10:40,3.3,16:56,0.6,23:01,3.2
24,Sa,12,2022,05:19,0.4,11:30,3.4,17:47,0.5,23:52,3.3
25,Su,12,2022,06:08,0.4,12:19,3.5,18:38,0.4,,
26,Mo,12,2022,00:44,3.3,06:57,0.4,13:08,3.4,19:28,0.5
27,Tu,12,2022,01:35,3.2,07:45,0.5,13:59,3.4,20:19,0.5
28,We,12,2022,02:26,3.1,08:36,0.6,14:50,3.3,21:12,0.6
29,Th,12,2022,03:20,3.0,09:28,0.7,15:44,3.1,22:06,0.7
30,Fr,12,2022,04:16,2.9,10:25,0.9,16:42,3.0,23:04,0.8
31,Sa,12,2022,05:16,2.8,11:27,1.0,17:43,2.9,,
