401,Whangaroa,35°03'S,173°45'E
Based on constituent set with reference date:,01-Jul-2014
Local Std or Daylight Time,Tidal heights in metres.
30,We,11,2022,01:05,2.3,07:19,0.5,13:45,2.4,20:04,0.7
1,Th,12,2022,02:07,2.2,08:19,0.6,14:45,2.4,21:06,0.7
2,Fr,12,2022,03:12,2.2,09:23,0.7,15:46,2.3,22:07,0.7
3,Sa,12,2022,04:19,2.1,10:27,0.8,16:45,2.3,23:07,0.7
4,Su,12,2022,05:23,2.2,11:29,0.8,17:41,2.3,,
5,Mo,12,2022,00:03,0.6,06:22,2.2,12:27,0.8,18:33,2.3
6,Tu,12,2022,00:55,0.6,07:14,2.3,13:19,0.8,19:22,2.3
7,We,12,2022,01:41,0.6,08:02,2.3,14:07,0.8,20:08,2.3
8,Th,12,2022,02:25,0.5,08:46,2.3,14:51,0.7,20:52,2.3
9,Fr,12,2022,03:06,0.5,09:26,2.4,15:33,0.7,21:33,2.2
10,Sa,12,2022,03:45,0.5,10:05,2.4,16:14,0.8,22:14,2.2
11,Su,12,2022,04:24,0.6,10:44,2.3,16:54,0.8,22:53,2.2
12,Mo,12,2022,05:02,0.6,11:22,2.3,17:34,0.8,23:33,2.2
13,Tu,12,2022,05:41,0.7,12:01,2.3,18:16,0.8,,
14,We,12,2022,00:13,2.1,06:21,0.7,12:43,2.2,18:59,0.9
15,Th,12,2022,00:56,2.1,07:03,0.8,13:26,2.2,19:45,0.9
16,Fr,12,2022,01:43,2.0,07:49,0.8,14:12,2.2,20:33,0.9
17,Sa,12,2022,02:35,2.0,08:40,0.9,15:02,2.2,21:23,0.8
18,Su,12,2022,03:33,2.0,09:35,0.9,15:53,2.2,22:16,0.8
19,Mo,12,2022,04:32,2.0,10:33,0.9,16:46,2.2,23:11,0.7
20,Tu,12,2022,05:31,2.1,11:32,0.9,17:40,2.2,,
21,We,12,2022,00:05,0.6,06:28,2.2,12:29,0.8,18:34,2.3
22,Th,12,2022,00:59,0.5,07:22,2.3,13:24,0.7,19:29,2.4
23,Fr,12,2022,01:51,0.4,08:14,2.4,14:18,0.6,20:23,2.4
24,Sa,12,2022,02:42,0.3,09:05,2.5,15:12,0.6,21:17,2.5
25,Su,12,2022,03:34,0.3,09:56,2.6,16:06,0.5,22:10,2.5
26,Mo,12,2022,04:25,0.3,10:47,2.6,17:00,0.5,23:03,2.5
27,Tu,12,2022,05:16,0.3,11:39,2.6,17:54,0.5,23:57,2.4
28,We,12,2022,06:08,0.4,12:31,2.6,18:49,0.5,,
29,Th,12,2022,00:51,2.4,07:02,0.5,13:25,2.5,19:44,0.6
30,Fr,12,2022,01:48,2.3,07:58,0.6,14:19,2.4,20:40,0.6
31,Sa,12,2022,02:48,2.2,08:56,0.7,15:15,2.3,21:36,0.6
