106,Kaikoura,42°25'S,173°42'E                                          
Based on constituent set with reference date:,01-Jul-2013
Local Std or Daylight Time,Tidal heights in metres.
30,We,11,2022,04:37,0.3,11:00,1.9,17:22,0.3,23:28,1.8
1,Th,12,2022,05:36,0.3,11:59,1.9,18:19,0.4,,
2,Fr,12,2022,00:25,1.8,06:35,0.4,12:57,1.9,19:14,0.4
3,Sa,12,2022,01:21,1.8,07:34,0.4,13:54,1.8,20:07,0.4
4,Su,12,2022,02:16,1.8,08:32,0.4,14:48,1.8,20:59,0.4
5,Mo,12,2022,03:11,1.8,09:29,0.4,15:41,1.7,21:49,0.5
6,Tu,12,2022,04:04,1.8,10:23,0.5,16:31,1.7,22:38,0.5
7,We,12,2022,04:56,1.8,11:14,0.5,17:20,1.7,23:27,0.5
8,Th,12,2022,05:45,1.8,12:03,0.5,18:08,1.6,,
9,Fr,12,2022,00:14,0.5,06:32,1.8,12:50,0.5,18:55,1.6
10,Sa,12,2022,01:00,0.5,07:17,1.8,13:35,0.5,19:41,1.6
11,Su,12,2022,01:45,0.5,08:01,1.7,14:20,0.5,20:26,1.6
12,Mo,12,2022,02:28,0.5,08:43,1.7,15:03,0.6,21:10,1.6
13,Tu,12,2022,03:11,0.6,09:26,1.7,15:47,0.6,21:54,1.6
14,We,12,2022,03:54,0.6,10:08,1.7,16:30,0.6,22:37,1.6
15,Th,12,2022,04:37,0.6,10:52,1.7,17:13,0.6,23:19,1.6
16,Fr,12,2022,05:21,0.6,11:37,1.7,17:55,0.6,,
17,Sa,12,2022,00:02,1.6,06:07,0.6,12:22,1.7,18:38,0.6
18,Su,12,2022,00:46,1.6,06:55,0.6,13:09,1.7,19:21,0.5
19,Mo,12,2022,01:32,1.6,07:45,0.5,13:56,1.7,20:06,0.5
20,Tu,12,2022,02:20,1.7,08:37,0.5,14:45,1.7,20:53,0.5
21,We,12,2022,03:11,1.8,09:30,0.5,15:36,1.7,21:43,0.4
22,Th,12,2022,04:04,1.8,10:24,0.4,16:29,1.7,22:36,0.4
23,Fr,12,2022,04:59,1.9,11:19,0.3,17:24,1.8,23:32,0.3
24,Sa,12,2022,05:55,2.0,12:15,0.3,18:20,1.8,,
25,Su,12,2022,00:29,0.3,06:51,2.0,13:11,0.3,19:18,1.8
26,Mo,12,2022,01:26,0.3,07:48,2.0,14:09,0.3,20:16,1.8
27,Tu,12,2022,02:24,0.3,08:45,2.0,15:07,0.3,21:14,1.8
28,We,12,2022,03:22,0.3,09:43,2.0,16:05,0.3,22:12,1.8
29,Th,12,2022,04:20,0.3,10:42,1.9,17:02,0.3,23:09,1.8
30,Fr,12,2022,05:19,0.3,11:40,1.9,17:57,0.4,,
31,Sa,12,2022,00:05,1.8,06:18,0.4,12:38,1.8,18:51,0.4
