370,Sumner,43°34'S,172°46'E
Based on constituent set with reference date:,01-Jan-2001
Local Std or Daylight Time,Tidal heights in metres.
30,We,11,2022,04:24,0.3,10:44,2.4,17:04,0.4,23:16,2.2
1,Th,12,2022,05:22,0.4,11:43,2.3,18:01,0.4,,
2,Fr,12,2022,00:13,2.2,06:21,0.4,12:40,2.3,18:57,0.4
3,Sa,12,2022,01:10,2.2,07:21,0.5,13:36,2.2,19:52,0.4
4,Su,12,2022,02:06,2.2,08:19,0.5,14:30,2.2,20:44,0.4
5,Mo,12,2022,03:01,2.2,09:15,0.5,15:22,2.1,21:35,0.4
6,Tu,12,2022,03:54,2.2,10:08,0.5,16:12,2.1,22:24,0.5
7,We,12,2022,04:44,2.2,10:57,0.5,17:00,2.1,23:12,0.5
8,Th,12,2022,05:32,2.2,11:44,0.6,17:47,2.0,23:58,0.5
9,Fr,12,2022,06:18,2.2,12:30,0.6,18:34,2.0,,
10,Sa,12,2022,00:43,0.5,07:02,2.2,13:14,0.6,19:20,2.0
11,Su,12,2022,01:27,0.6,07:45,2.1,13:58,0.6,20:06,1.9
12,Mo,12,2022,02:10,0.6,08:27,2.1,14:42,0.6,20:51,1.9
13,Tu,12,2022,02:52,0.6,09:09,2.1,15:26,0.6,21:35,1.9
14,We,12,2022,03:35,0.7,09:52,2.1,16:11,0.6,22:20,1.9
15,Th,12,2022,04:19,0.7,10:36,2.0,16:55,0.6,23:03,1.9
16,Fr,12,2022,05:03,0.7,11:20,2.0,17:39,0.6,23:47,1.9
17,Sa,12,2022,05:50,0.7,12:06,2.0,18:23,0.6,,
18,Su,12,2022,00:32,2.0,06:39,0.7,12:52,2.0,19:08,0.6
19,Mo,12,2022,01:18,2.0,07:30,0.6,13:39,2.0,19:54,0.5
20,Tu,12,2022,02:07,2.1,08:23,0.6,14:28,2.1,20:42,0.5
21,We,12,2022,02:58,2.2,09:17,0.5,15:18,2.1,21:33,0.4
22,Th,12,2022,03:52,2.3,10:11,0.5,16:12,2.2,22:27,0.4
23,Fr,12,2022,04:47,2.3,11:06,0.4,17:07,2.2,23:23,0.3
24,Sa,12,2022,05:43,2.4,12:00,0.3,18:05,2.3,,
25,Su,12,2022,00:19,0.2,06:38,2.5,12:56,0.3,19:03,2.3
26,Mo,12,2022,01:15,0.2,07:34,2.5,13:52,0.3,20:02,2.3
27,Tu,12,2022,02:11,0.2,08:30,2.5,14:48,0.3,21:00,2.3
28,We,12,2022,03:08,0.2,09:27,2.4,15:45,0.3,21:58,2.3
29,Th,12,2022,04:04,0.3,10:24,2.4,16:42,0.3,22:55,2.3
30,Fr,12,2022,05:02,0.4,11:21,2.3,17:38,0.4,23:52,2.2
31,Sa,12,2022,06:01,0.4,12:18,2.2,18:34,0.4,,
