102,Port Ohope Wharf,37°59'S,177°06'E                                          
Based on constituent set with reference date:,01-Jul-2009
Local Std or Daylight Time,Tidal heights in metres.
30,We,11,2022,01:02,1.9,06:46,0.2,13:38,2.0,19:26,0.3
1,Th,12,2022,01:59,1.8,07:41,0.3,14:34,2.0,20:22,0.3
2,Fr,12,2022,02:59,1.8,08:39,0.4,15:31,1.9,21:19,0.3
3,Sa,12,2022,04:00,1.8,09:40,0.4,16:27,1.9,22:16,0.4
4,Su,12,2022,05:00,1.8,10:42,0.5,17:21,1.9,23:13,0.4
5,Mo,12,2022,05:57,1.8,11:42,0.5,18:14,1.9,,
6,Tu,12,2022,00:07,0.3,06:50,1.8,12:38,0.5,19:05,1.8
7,We,12,2022,00:58,0.3,07:40,1.8,13:30,0.5,19:53,1.8
8,Th,12,2022,01:46,0.3,08:28,1.9,14:18,0.4,20:40,1.8
9,Fr,12,2022,02:31,0.3,09:13,1.9,15:04,0.4,21:26,1.8
10,Sa,12,2022,03:14,0.3,09:58,1.9,15:48,0.5,22:10,1.8
11,Su,12,2022,03:55,0.3,10:40,1.9,16:30,0.5,22:52,1.7
12,Mo,12,2022,04:34,0.4,11:22,1.9,17:11,0.5,23:33,1.7
13,Tu,12,2022,05:13,0.4,12:02,1.8,17:51,0.5,,
14,We,12,2022,00:13,1.7,05:53,0.4,12:41,1.8,18:32,0.5
15,Th,12,2022,00:52,1.6,06:34,0.5,13:20,1.8,19:14,0.5
16,Fr,12,2022,01:33,1.6,07:18,0.5,14:01,1.8,19:58,0.5
17,Sa,12,2022,02:18,1.6,08:06,0.5,14:45,1.8,20:46,0.5
18,Su,12,2022,03:10,1.6,08:59,0.5,15:34,1.8,21:36,0.5
19,Mo,12,2022,04:09,1.6,09:55,0.5,16:28,1.8,22:30,0.4
20,Tu,12,2022,05:11,1.7,10:55,0.5,17:24,1.8,23:25,0.4
21,We,12,2022,06:12,1.8,11:55,0.5,18:22,1.8,,
22,Th,12,2022,00:20,0.3,07:09,1.8,12:53,0.4,19:20,1.9
23,Fr,12,2022,01:15,0.2,08:04,1.9,13:49,0.3,20:16,1.9
24,Sa,12,2022,02:09,0.1,08:57,2.0,14:44,0.3,21:11,1.9
25,Su,12,2022,03:01,0.1,09:49,2.1,15:37,0.2,22:05,2.0
26,Mo,12,2022,03:53,0.1,10:41,2.1,16:30,0.2,22:59,2.0
27,Tu,12,2022,04:45,0.1,11:33,2.1,17:22,0.2,23:53,2.0
28,We,12,2022,05:37,0.1,12:26,2.1,18:14,0.2,,
29,Th,12,2022,00:47,1.9,06:29,0.2,13:19,2.1,19:07,0.2
30,Fr,12,2022,01:42,1.9,07:23,0.3,14:12,2.0,20:00,0.3
31,Sa,12,2022,02:39,1.8,08:19,0.4,15:06,1.9,20:54,0.3
