233,Rocky Point,37°06'S,175°31'E                                          
Based on constituent set with reference date:,01-Jan-2009
Local Std or Daylight Time,Tidal heights in metres.
30,We,11,2022,00:35,3.6,06:38,0.7,13:11,3.7,19:20,0.8
1,Th,12,2022,01:31,3.5,07:36,0.9,14:10,3.6,20:20,0.9
2,Fr,12,2022,02:30,3.4,08:40,1.0,15:10,3.6,21:21,0.9
3,Sa,12,2022,03:33,3.3,09:49,1.1,16:10,3.5,22:22,0.9
4,Su,12,2022,04:39,3.3,10:55,1.1,17:07,3.5,23:20,0.9
5,Mo,12,2022,05:43,3.4,11:53,1.1,18:00,3.5,,
6,Tu,12,2022,00:14,0.9,06:39,3.4,12:43,1.0,18:51,3.5
7,We,12,2022,01:03,0.8,07:28,3.5,13:29,1.0,19:40,3.5
8,Th,12,2022,01:49,0.8,08:13,3.5,14:12,1.0,20:26,3.4
9,Fr,12,2022,02:32,0.8,08:54,3.6,14:54,1.0,21:11,3.4
10,Sa,12,2022,03:12,0.8,09:34,3.6,15:35,1.0,21:53,3.4
11,Su,12,2022,03:51,0.8,10:13,3.6,16:16,1.1,22:34,3.4
12,Mo,12,2022,04:29,0.8,10:51,3.5,16:57,1.1,23:15,3.3
13,Tu,12,2022,05:08,0.9,11:31,3.5,17:39,1.1,23:55,3.3
14,We,12,2022,05:47,1.0,12:12,3.4,18:22,1.2,,
15,Th,12,2022,00:35,3.2,06:29,1.1,12:55,3.3,19:06,1.2
16,Fr,12,2022,01:17,3.2,07:14,1.2,13:39,3.3,19:52,1.2
17,Sa,12,2022,02:02,3.1,08:04,1.2,14:26,3.3,20:40,1.2
18,Su,12,2022,02:51,3.1,08:59,1.3,15:15,3.3,21:31,1.2
19,Mo,12,2022,03:47,3.1,09:58,1.2,16:05,3.3,22:26,1.1
20,Tu,12,2022,04:47,3.2,10:57,1.2,16:58,3.4,23:23,1.0
21,We,12,2022,05:48,3.3,11:53,1.0,17:54,3.5,,
22,Th,12,2022,00:21,0.8,06:46,3.5,12:48,0.9,18:51,3.6
23,Fr,12,2022,01:16,0.7,07:40,3.7,13:41,0.8,19:49,3.6
24,Sa,12,2022,02:09,0.5,08:32,3.8,14:34,0.7,20:46,3.7
25,Su,12,2022,03:00,0.4,09:24,4.0,15:27,0.6,21:42,3.8
26,Mo,12,2022,03:50,0.4,10:15,4.0,16:20,0.6,22:36,3.8
27,Tu,12,2022,04:40,0.4,11:07,4.0,17:14,0.6,23:28,3.8
28,We,12,2022,05:30,0.5,12:00,3.9,18:08,0.6,,
29,Th,12,2022,00:20,3.7,06:22,0.6,12:54,3.8,19:02,0.7
30,Fr,12,2022,01:13,3.6,07:17,0.8,13:48,3.7,19:56,0.8
31,Sa,12,2022,02:08,3.5,08:16,1.0,14:44,3.6,20:52,0.9
