028,Dunedin,45°53'S,170°30'E                                          
Based on constituent set with reference date:,01-Jan-2012
Local Std or Daylight Time,Tidal heights in metres.
30,We,11,2022,04:25,0.1,10:06,2.1,17:00,0.2,22:36,2.0
1,Th,12,2022,05:23,0.2,11:07,2.1,17:58,0.2,23:37,2.0
2,Fr,12,2022,06:21,0.2,12:07,2.1,18:54,0.2,,
3,Sa,12,2022,00:34,2.0,07:18,0.2,13:02,2.1,19:48,0.2
4,Su,12,2022,01:27,2.1,08:13,0.2,13:54,2.1,20:38,0.2
5,Mo,12,2022,02:17,2.1,09:05,0.2,14:43,2.0,21:26,0.2
6,Tu,12,2022,03:06,2.1,09:54,0.2,15:29,2.0,22:12,0.2
7,We,12,2022,03:52,2.1,10:41,0.3,16:13,2.0,22:56,0.2
8,Th,12,2022,04:37,2.0,11:25,0.3,16:55,1.9,23:39,0.3
9,Fr,12,2022,05:21,2.0,12:07,0.3,17:37,1.9,,
10,Sa,12,2022,00:22,0.3,06:03,1.9,12:49,0.4,18:17,1.8
11,Su,12,2022,01:03,0.4,06:45,1.9,13:29,0.4,18:59,1.8
12,Mo,12,2022,01:45,0.4,07:26,1.9,14:10,0.5,19:41,1.7
13,Tu,12,2022,02:27,0.5,08:08,1.8,14:53,0.5,20:25,1.7
14,We,12,2022,03:10,0.5,08:51,1.8,15:37,0.5,21:13,1.7
15,Th,12,2022,03:55,0.5,09:38,1.8,16:25,0.5,22:03,1.7
16,Fr,12,2022,04:42,0.5,10:27,1.8,17:16,0.5,22:55,1.7
17,Sa,12,2022,05:33,0.5,11:19,1.8,18:08,0.5,23:47,1.8
18,Su,12,2022,06:27,0.5,12:13,1.8,19:01,0.4,,
19,Mo,12,2022,00:40,1.9,07:24,0.4,13:07,1.9,19:54,0.4
20,Tu,12,2022,01:32,1.9,08:22,0.4,14:00,1.9,20:46,0.3
21,We,12,2022,02:24,2.0,09:18,0.3,14:51,2.0,21:39,0.2
22,Th,12,2022,03:17,2.1,10:13,0.2,15:43,2.1,22:33,0.2
23,Fr,12,2022,04:10,2.2,11:07,0.2,16:34,2.1,23:27,0.1
24,Sa,12,2022,05:04,2.2,12:00,0.1,17:26,2.1,,
25,Su,12,2022,00:21,0.1,05:58,2.3,12:53,0.1,18:20,2.1
26,Mo,12,2022,01:16,0.0,06:53,2.3,13:47,0.1,19:15,2.1
27,Tu,12,2022,02:11,0.0,07:48,2.2,14:42,0.1,20:13,2.1
28,We,12,2022,03:06,0.0,08:45,2.2,15:38,0.1,21:13,2.1
29,Th,12,2022,04:02,0.1,09:44,2.1,16:34,0.2,22:14,2.0
30,Fr,12,2022,04:59,0.1,10:43,2.1,17:31,0.2,23:13,2.0
31,Sa,12,2022,05:56,0.2,11:42,2.0,18:28,0.2,,
