077,Nelson,41°16'S,173°16'E                                          
Based on constituent set with reference date:,01-Jul-2011
Local Std or Daylight Time,Tidal heights in metres.
30,We,11,2022,03:18,3.6,09:18,1.1,15:33,3.7,21:59,1.2
1,Th,12,2022,04:22,3.5,10:23,1.2,16:42,3.6,23:13,1.3
2,Fr,12,2022,05:30,3.4,11:36,1.3,17:55,3.5,,
3,Sa,12,2022,00:21,1.2,06:39,3.4,12:48,1.3,19:02,3.6
4,Su,12,2022,01:19,1.2,07:44,3.5,13:51,1.2,19:59,3.7
5,Mo,12,2022,02:12,1.1,08:42,3.7,14:44,1.1,20:47,3.8
6,Tu,12,2022,03:00,1.0,09:30,3.8,15:28,0.9,21:31,3.8
7,We,12,2022,03:43,0.9,10:13,3.9,16:08,0.9,22:11,3.9
8,Th,12,2022,04:24,0.9,10:51,4.0,16:44,0.8,22:50,3.9
9,Fr,12,2022,05:02,0.9,11:27,4.0,17:19,0.8,23:29,3.8
10,Sa,12,2022,05:38,0.9,12:02,4.0,17:53,0.9,,
11,Su,12,2022,00:07,3.7,06:13,0.9,12:35,4.0,18:29,1.0
12,Mo,12,2022,00:47,3.7,06:48,1.0,13:10,3.9,19:06,1.1
13,Tu,12,2022,01:27,3.6,07:23,1.0,13:45,3.8,19:47,1.2
14,We,12,2022,02:09,3.5,08:01,1.2,14:24,3.6,20:34,1.3
15,Th,12,2022,02:54,3.4,08:43,1.3,15:08,3.5,21:26,1.3
16,Fr,12,2022,03:42,3.3,09:30,1.4,16:02,3.4,22:23,1.4
17,Sa,12,2022,04:34,3.3,10:27,1.5,17:05,3.3,23:22,1.4
18,Su,12,2022,05:33,3.3,11:35,1.5,18:10,3.4,,
19,Mo,12,2022,00:20,1.3,06:39,3.3,12:47,1.4,19:11,3.5
20,Tu,12,2022,01:18,1.2,07:45,3.5,13:51,1.3,20:07,3.6
21,We,12,2022,02:14,1.0,08:45,3.7,14:47,1.0,21:00,3.8
22,Th,12,2022,03:10,0.9,09:39,3.9,15:37,0.8,21:51,3.9
23,Fr,12,2022,04:04,0.7,10:29,4.2,16:25,0.6,22:43,4.0
24,Sa,12,2022,04:56,0.6,11:16,4.3,17:12,0.5,23:35,4.1
25,Su,12,2022,05:46,0.5,12:02,4.4,18:00,0.5,,
26,Mo,12,2022,00:27,4.1,06:34,0.5,12:47,4.4,18:49,0.6
27,Tu,12,2022,01:18,4.0,07:22,0.6,13:34,4.3,19:41,0.7
28,We,12,2022,02:10,3.9,08:10,0.7,14:22,4.1,20:35,0.9
29,Th,12,2022,03:02,3.8,09:00,0.9,15:14,3.9,21:32,1.0
30,Fr,12,2022,03:55,3.6,09:54,1.1,16:11,3.7,22:32,1.2
31,Sa,12,2022,04:51,3.5,10:57,1.3,17:13,3.6,23:33,1.3
