108,Whangarei,35°46'S,174°21'E                                          
Based on constituent set with reference date:,01-Jul-2003
Local Std or Daylight Time,Tidal heights in metres.
30,We,11,2022,01:24,2.9,07:22,0.6,14:03,3.0,20:04,0.7
1,Th,12,2022,02:21,2.8,08:18,0.7,15:00,3.0,21:02,0.8
2,Fr,12,2022,03:22,2.7,09:18,0.8,15:59,2.9,22:00,0.8
3,Sa,12,2022,04:25,2.7,10:20,0.9,16:56,2.9,22:57,0.8
4,Su,12,2022,05:28,2.7,11:22,0.9,17:52,2.9,23:53,0.7
5,Mo,12,2022,06:26,2.8,12:19,0.9,18:45,2.8,,
6,Tu,12,2022,00:46,0.7,07:21,2.8,13:13,0.9,19:35,2.8
7,We,12,2022,01:35,0.7,08:11,2.9,14:02,0.9,20:23,2.8
8,Th,12,2022,02:22,0.7,08:57,2.9,14:49,0.9,21:08,2.8
9,Fr,12,2022,03:06,0.7,09:41,2.9,15:34,0.9,21:51,2.8
10,Sa,12,2022,03:48,0.7,10:22,2.9,16:17,0.9,22:31,2.7
11,Su,12,2022,04:28,0.7,11:01,2.9,16:59,0.9,23:10,2.7
12,Mo,12,2022,05:07,0.8,11:38,2.9,17:40,1.0,23:47,2.7
13,Tu,12,2022,05:46,0.8,12:15,2.8,18:21,1.0,,
14,We,12,2022,00:25,2.6,06:25,0.9,12:52,2.8,19:04,1.0
15,Th,12,2022,01:06,2.6,07:06,0.9,13:32,2.7,19:47,1.0
16,Fr,12,2022,01:50,2.6,07:51,1.0,14:16,2.7,20:34,1.0
17,Sa,12,2022,02:38,2.5,08:40,1.1,15:03,2.7,21:23,1.0
18,Su,12,2022,03:32,2.5,09:35,1.1,15:54,2.7,22:16,1.0
19,Mo,12,2022,04:31,2.6,10:34,1.1,16:49,2.7,23:11,0.9
20,Tu,12,2022,05:34,2.6,11:34,1.0,17:47,2.8,,
21,We,12,2022,00:07,0.8,06:36,2.7,12:33,0.9,18:46,2.8
22,Th,12,2022,01:02,0.7,07:34,2.9,13:30,0.8,19:44,2.9
23,Fr,12,2022,01:56,0.6,08:29,3.0,14:25,0.7,20:41,3.0
24,Sa,12,2022,02:48,0.5,09:23,3.1,15:19,0.6,21:36,3.0
25,Su,12,2022,03:39,0.4,10:15,3.2,16:12,0.6,22:30,3.1
26,Mo,12,2022,04:30,0.4,11:07,3.3,17:05,0.5,23:23,3.1
27,Tu,12,2022,05:21,0.4,11:59,3.3,17:58,0.5,,
28,We,12,2022,00:16,3.0,06:12,0.5,12:51,3.2,18:51,0.6
29,Th,12,2022,01:09,3.0,07:04,0.6,13:43,3.1,19:44,0.6
30,Fr,12,2022,02:04,2.9,07:59,0.7,14:37,3.0,20:38,0.7
31,Sa,12,2022,03:01,2.8,08:55,0.8,15:31,2.9,21:32,0.7
