180,Raglan,37°48'S,174°53'E                                          
Based on constituent set with reference date:,01-Jul-2013
Local Std or Daylight Time,Tidal heights in metres.
30,We,11,2022,03:52,2.8,09:45,0.7,16:21,3.0,22:28,0.8
1,Th,12,2022,04:57,2.8,10:49,0.8,17:28,2.9,23:34,0.8
2,Fr,12,2022,06:06,2.7,11:59,0.9,18:34,2.9,,
3,Sa,12,2022,00:39,0.8,07:11,2.8,13:07,0.8,19:35,2.9
4,Su,12,2022,01:40,0.7,08:10,2.9,14:08,0.8,20:29,3.0
5,Mo,12,2022,02:33,0.6,09:02,3.0,15:00,0.7,21:18,3.0
6,Tu,12,2022,03:21,0.5,09:49,3.1,15:46,0.6,22:04,3.1
7,We,12,2022,04:05,0.5,10:32,3.1,16:30,0.6,22:46,3.1
8,Th,12,2022,04:46,0.5,11:13,3.2,17:10,0.6,23:26,3.0
9,Fr,12,2022,05:25,0.5,11:51,3.2,17:49,0.6,,
10,Sa,12,2022,00:04,3.0,06:02,0.5,12:27,3.1,18:27,0.6
11,Su,12,2022,00:41,2.9,06:38,0.6,13:02,3.1,19:05,0.7
12,Mo,12,2022,01:17,2.9,07:15,0.7,13:37,3.0,19:43,0.8
13,Tu,12,2022,01:53,2.8,07:52,0.7,14:13,2.9,20:23,0.9
14,We,12,2022,02:31,2.7,08:31,0.8,14:52,2.8,21:05,0.9
15,Th,12,2022,03:14,2.7,09:15,0.9,15:36,2.8,21:52,1.0
16,Fr,12,2022,04:01,2.6,10:04,1.0,16:27,2.7,22:44,1.0
17,Sa,12,2022,04:57,2.6,11:00,1.1,17:25,2.7,23:42,1.0
18,Su,12,2022,06:02,2.6,12:05,1.1,18:30,2.7,,
19,Mo,12,2022,00:43,0.9,07:12,2.7,13:12,1.0,19:34,2.8
20,Tu,12,2022,01:44,0.8,08:16,2.8,14:14,0.8,20:35,2.9
21,We,12,2022,02:42,0.6,09:13,3.0,15:11,0.7,21:31,3.0
22,Th,12,2022,03:36,0.5,10:06,3.2,16:04,0.5,22:25,3.2
23,Fr,12,2022,04:27,0.3,10:56,3.3,16:56,0.4,23:17,3.2
24,Sa,12,2022,05:17,0.2,11:45,3.4,17:46,0.3,,
25,Su,12,2022,00:08,3.3,06:06,0.2,12:34,3.5,18:35,0.2
26,Mo,12,2022,00:58,3.3,06:54,0.2,13:23,3.4,19:25,0.3
27,Tu,12,2022,01:49,3.2,07:43,0.3,14:13,3.4,20:16,0.4
28,We,12,2022,02:40,3.1,08:33,0.4,15:04,3.2,21:08,0.5
29,Th,12,2022,03:34,3.0,09:25,0.6,15:58,3.1,22:02,0.6
30,Fr,12,2022,04:30,2.9,10:21,0.7,16:56,3.0,22:59,0.7
31,Sa,12,2022,05:31,2.8,11:24,0.9,17:57,2.9,,
1,Su,1,2023,00:00,0.8,,,,,,
