034,Timaru,44°23'S,171°15'E                                          
Based on constituent set with reference date:,01-Jan-2013
Local Std or Daylight Time,Tidal heights in metres.
30,We,11,2022,03:15,0.6,09:39,2.4,15:55,0.6,22:10,2.3
1,Th,12,2022,04:16,0.6,10:40,2.4,16:57,0.6,23:08,2.3
2,Fr,12,2022,05:17,0.6,11:38,2.4,17:55,0.6,,
3,Sa,12,2022,00:04,2.3,06:15,0.6,12:34,2.4,18:48,0.6
4,Su,12,2022,00:58,2.3,07:11,0.6,13:27,2.3,19:36,0.6
5,Mo,12,2022,01:50,2.3,08:02,0.7,14:17,2.3,20:22,0.6
6,Tu,12,2022,02:41,2.3,08:51,0.7,15:04,2.3,21:06,0.7
7,We,12,2022,03:29,2.3,09:37,0.7,15:47,2.2,21:50,0.7
8,Th,12,2022,04:15,2.3,10:23,0.7,16:30,2.2,22:35,0.7
9,Fr,12,2022,04:59,2.3,11:08,0.8,17:11,2.1,23:21,0.8
10,Sa,12,2022,05:41,2.2,11:52,0.8,17:53,2.1,,
11,Su,12,2022,00:06,0.8,06:24,2.2,12:36,0.9,18:38,2.0
12,Mo,12,2022,00:51,0.8,07:07,2.2,13:20,0.9,19:25,2.0
13,Tu,12,2022,01:35,0.9,07:51,2.1,14:05,0.9,20:15,2.0
14,We,12,2022,02:19,0.9,08:38,2.1,14:52,0.9,21:05,2.0
15,Th,12,2022,03:05,0.9,09:26,2.1,15:41,0.9,21:53,2.0
16,Fr,12,2022,03:52,0.9,10:14,2.1,16:30,0.9,22:39,2.0
17,Sa,12,2022,04:42,0.9,11:01,2.1,17:19,0.9,23:24,2.1
18,Su,12,2022,05:34,0.9,11:49,2.1,18:06,0.8,,
19,Mo,12,2022,00:10,2.1,06:25,0.8,12:37,2.2,18:51,0.8
20,Tu,12,2022,00:58,2.2,07:16,0.8,13:26,2.2,19:36,0.7
21,We,12,2022,01:49,2.3,08:06,0.7,14:15,2.3,20:23,0.6
22,Th,12,2022,02:42,2.4,08:57,0.6,15:05,2.3,21:13,0.5
23,Fr,12,2022,03:36,2.5,09:49,0.6,15:57,2.4,22:06,0.5
24,Sa,12,2022,04:29,2.5,10:43,0.5,16:49,2.4,23:02,0.4
25,Su,12,2022,05:23,2.6,11:38,0.5,17:44,2.4,,
26,Mo,12,2022,00:00,0.4,06:18,2.6,12:35,0.5,18:42,2.4
27,Tu,12,2022,00:58,0.4,07:16,2.6,13:32,0.5,19:43,2.4
28,We,12,2022,01:55,0.5,08:15,2.5,14:30,0.6,20:45,2.4
29,Th,12,2022,02:53,0.5,09:16,2.4,15:30,0.6,21:46,2.3
30,Fr,12,2022,03:53,0.6,10:17,2.4,16:31,0.7,22:45,2.3
31,Sa,12,2022,04:54,0.6,11:16,2.3,17:30,0.7,23:42,2.3
