140,Huruhi Harbour,36°36'S,175°46'E                                          
Based on constituent set with reference date:,22-Mar-2010
Local Std or Daylight Time,Tidal heights in metres.
30,We,11,2022,00:20,2.2,06:31,0.4,12:54,2.4,19:12,0.5
1,Th,12,2022,01:18,2.2,07:29,0.5,13:52,2.3,20:10,0.5
2,Fr,12,2022,02:18,2.1,08:30,0.6,14:50,2.3,21:09,0.6
3,Sa,12,2022,03:20,2.1,09:32,0.7,15:48,2.2,22:07,0.6
4,Su,12,2022,04:22,2.1,10:32,0.7,16:44,2.2,23:03,0.6
5,Mo,12,2022,05:21,2.1,11:30,0.7,17:38,2.1,23:56,0.6
6,Tu,12,2022,06:15,2.1,12:23,0.7,18:28,2.1,,
7,We,12,2022,00:45,0.6,07:05,2.1,13:12,0.7,19:16,2.1
8,Th,12,2022,01:32,0.6,07:50,2.2,13:58,0.7,20:02,2.1
9,Fr,12,2022,02:15,0.6,08:33,2.2,14:43,0.7,20:45,2.1
10,Sa,12,2022,02:57,0.6,09:14,2.2,15:26,0.7,21:28,2.0
11,Su,12,2022,03:37,0.6,09:55,2.2,16:08,0.7,22:10,2.0
12,Mo,12,2022,04:17,0.6,10:35,2.1,16:50,0.8,22:52,2.0
13,Tu,12,2022,04:57,0.7,11:16,2.1,17:33,0.8,23:34,2.0
14,We,12,2022,05:38,0.7,11:58,2.1,18:16,0.8,,
15,Th,12,2022,00:17,1.9,06:21,0.7,12:41,2.1,19:00,0.8
16,Fr,12,2022,01:03,1.9,07:07,0.8,13:27,2.0,19:46,0.8
17,Sa,12,2022,01:52,1.9,07:56,0.8,14:14,2.0,20:34,0.8
18,Su,12,2022,02:44,1.9,08:49,0.8,15:04,2.1,21:25,0.7
19,Mo,12,2022,03:39,2.0,09:45,0.8,15:55,2.1,22:17,0.7
20,Tu,12,2022,04:36,2.0,10:41,0.7,16:49,2.1,23:11,0.6
21,We,12,2022,05:32,2.1,11:37,0.7,17:43,2.2,,
22,Th,12,2022,00:05,0.5,06:27,2.2,12:32,0.6,18:37,2.2
23,Fr,12,2022,00:59,0.4,07:20,2.3,13:27,0.5,19:32,2.3
24,Sa,12,2022,01:51,0.3,08:12,2.4,14:21,0.5,20:27,2.3
25,Su,12,2022,02:43,0.3,09:04,2.5,15:15,0.4,21:21,2.4
26,Mo,12,2022,03:35,0.3,09:55,2.5,16:09,0.4,22:15,2.4
27,Tu,12,2022,04:27,0.3,10:48,2.5,17:03,0.4,23:09,2.3
28,We,12,2022,05:19,0.3,11:40,2.5,17:57,0.4,,
29,Th,12,2022,00:03,2.3,06:13,0.4,12:34,2.4,18:52,0.4
30,Fr,12,2022,00:59,2.2,07:09,0.5,13:29,2.3,19:47,0.5
31,Sa,12,2022,01:56,2.2,08:06,0.6,14:24,2.3,20:42,0.5
