356,Akaroa,43°48'S,172°58'E
Based on constituent set with reference date:,15-Jan-2008
Local Std or Daylight Time,Tidal heights in metres.
30,We,11,2022,03:34,0.7,10:01,2.6,16:16,0.8,22:28,2.5
1,Th,12,2022,04:36,0.7,10:58,2.6,17:16,0.8,23:26,2.5
2,Fr,12,2022,05:38,0.7,11:55,2.6,18:14,0.7,,
3,Sa,12,2022,00:23,2.5,06:37,0.7,12:52,2.5,19:08,0.7
4,Su,12,2022,01:19,2.5,07:33,0.7,13:48,2.5,20:00,0.7
5,Mo,12,2022,02:15,2.5,08:26,0.7,14:42,2.5,20:50,0.6
6,Tu,12,2022,03:08,2.5,09:19,0.7,15:32,2.5,21:38,0.6
7,We,12,2022,03:58,2.5,10:10,0.7,16:20,2.4,22:27,0.6
8,Th,12,2022,04:45,2.5,10:59,0.7,17:06,2.4,23:14,0.7
9,Fr,12,2022,05:29,2.5,11:46,0.7,17:50,2.4,23:59,0.7
10,Sa,12,2022,06:13,2.4,12:30,0.8,18:33,2.3,,
11,Su,12,2022,00:42,0.8,06:55,2.4,13:12,0.8,19:17,2.2
12,Mo,12,2022,01:22,0.9,07:38,2.3,13:52,0.9,20:01,2.2
13,Tu,12,2022,02:02,0.9,08:21,2.2,14:33,1.0,20:46,2.1
14,We,12,2022,02:44,1.0,09:05,2.2,15:16,1.0,21:32,2.1
15,Th,12,2022,03:29,1.0,09:50,2.2,16:03,1.0,22:18,2.1
16,Fr,12,2022,04:19,1.0,10:37,2.1,16:53,1.0,23:03,2.1
17,Sa,12,2022,05:13,1.0,11:25,2.1,17:44,1.0,23:51,2.1
18,Su,12,2022,06:07,0.9,12:15,2.2,18:33,0.9,,
19,Mo,12,2022,00:40,2.2,06:59,0.9,13:06,2.2,19:21,0.8
20,Tu,12,2022,01:32,2.3,07:49,0.8,13:57,2.3,20:08,0.7
21,We,12,2022,02:24,2.4,08:39,0.7,14:48,2.4,20:57,0.7
22,Th,12,2022,03:16,2.5,09:31,0.7,15:39,2.4,21:47,0.6
23,Fr,12,2022,04:07,2.6,10:25,0.6,16:30,2.5,22:40,0.5
24,Sa,12,2022,04:58,2.7,11:19,0.6,17:21,2.6,23:34,0.5
25,Su,12,2022,05:51,2.8,12:12,0.6,18:14,2.6,,
26,Mo,12,2022,00:28,0.5,06:46,2.8,13:06,0.6,19:10,2.6
27,Tu,12,2022,01:23,0.6,07:42,2.7,13:59,0.7,20:09,2.6
28,We,12,2022,02:18,0.6,08:41,2.7,14:54,0.7,21:09,2.6
29,Th,12,2022,03:15,0.7,09:40,2.6,15:52,0.7,22:08,2.5
30,Fr,12,2022,04:16,0.7,10:37,2.6,16:51,0.8,23:05,2.5
31,Sa,12,2022,05:18,0.8,11:34,2.5,17:50,0.8,,
