074,Westport,41°45'S,171°36'E                                          
Based on constituent set with reference date:,08-Dec-2017
Local Std or Daylight Time,Tidal heights in metres.
30,We,11,2022,04:32,3.1,10:38,1.0,17:02,3.1,23:21,1.0
1,Th,12,2022,05:41,3.0,11:48,1.1,18:12,3.1,,
2,Fr,12,2022,00:29,1.0,06:48,3.0,12:57,1.1,19:18,3.1
3,Sa,12,2022,01:33,1.0,07:51,3.0,13:59,1.0,20:17,3.1
4,Su,12,2022,02:30,0.9,08:48,3.1,14:54,1.0,21:10,3.2
5,Mo,12,2022,03:21,0.9,09:38,3.1,15:43,0.9,21:57,3.2
6,Tu,12,2022,04:07,0.9,10:22,3.2,16:26,0.8,22:39,3.2
7,We,12,2022,04:49,0.8,11:02,3.2,17:06,0.8,23:18,3.2
8,Th,12,2022,05:27,0.8,11:39,3.2,17:45,0.8,23:56,3.2
9,Fr,12,2022,06:05,0.9,12:14,3.2,18:22,0.8,,
10,Sa,12,2022,00:33,3.2,06:41,0.9,12:50,3.2,19:00,0.9
11,Su,12,2022,01:11,3.1,07:18,0.9,13:26,3.1,19:38,1.0
12,Mo,12,2022,01:49,3.0,07:55,1.0,14:05,3.1,20:18,1.0
13,Tu,12,2022,02:30,3.0,08:35,1.1,14:45,3.0,21:02,1.1
14,We,12,2022,03:13,2.9,09:17,1.2,15:31,2.9,21:49,1.2
15,Th,12,2022,04:01,2.8,10:05,1.3,16:22,2.8,22:42,1.2
16,Fr,12,2022,04:54,2.8,11:00,1.3,17:20,2.8,23:39,1.3
17,Sa,12,2022,05:52,2.8,12:01,1.3,18:20,2.9,,
18,Su,12,2022,00:37,1.2,06:51,2.8,13:03,1.3,19:18,2.9
19,Mo,12,2022,01:34,1.1,07:49,2.9,14:00,1.1,20:13,3.0
20,Tu,12,2022,02:29,1.0,08:44,3.0,14:55,1.0,21:06,3.2
21,We,12,2022,03:22,0.9,09:36,3.2,15:46,0.8,21:58,3.3
22,Th,12,2022,04:13,0.7,10:26,3.3,16:36,0.6,22:50,3.4
23,Fr,12,2022,05:03,0.6,11:16,3.5,17:26,0.5,23:41,3.5
24,Sa,12,2022,05:53,0.5,12:05,3.6,18:16,0.5,,
25,Su,12,2022,00:33,3.6,06:42,0.5,12:55,3.6,19:07,0.4
26,Mo,12,2022,01:25,3.5,07:32,0.5,13:46,3.6,20:00,0.5
27,Tu,12,2022,02:19,3.5,08:24,0.6,14:39,3.5,20:56,0.6
28,We,12,2022,03:13,3.4,09:17,0.7,15:36,3.4,21:53,0.7
29,Th,12,2022,04:10,3.2,10:15,0.9,16:36,3.3,22:53,0.9
30,Fr,12,2022,05:09,3.1,11:16,1.0,17:39,3.1,23:54,1.0
31,Sa,12,2022,06:11,3.0,12:20,1.1,18:42,3.1,,
