079,Marsden Point,35°50'S,174°30'E                                          
Based on constituent set with reference date:,01-Jul-2011
Local Std or Daylight Time,Tidal heights in metres.
30,We,11,2022,01:03,2.5,07:11,0.5,13:40,2.7,19:53,0.6
1,Th,12,2022,02:01,2.4,08:09,0.6,14:38,2.6,20:53,0.6
2,Fr,12,2022,03:03,2.4,09:10,0.7,15:36,2.5,21:52,0.7
3,Sa,12,2022,04:07,2.3,10:13,0.8,16:35,2.5,22:51,0.6
4,Su,12,2022,05:10,2.4,11:14,0.8,17:31,2.5,23:46,0.6
5,Mo,12,2022,06:10,2.4,12:12,0.8,18:24,2.5,,
6,Tu,12,2022,00:39,0.6,07:04,2.5,13:05,0.8,19:15,2.5
7,We,12,2022,01:28,0.6,07:53,2.5,13:54,0.8,20:03,2.4
8,Th,12,2022,02:14,0.6,08:38,2.5,14:41,0.8,20:48,2.4
9,Fr,12,2022,02:57,0.6,09:21,2.6,15:24,0.8,21:30,2.4
10,Sa,12,2022,03:38,0.6,10:00,2.5,16:06,0.8,22:11,2.4
11,Su,12,2022,04:17,0.6,10:39,2.5,16:47,0.8,22:50,2.3
12,Mo,12,2022,04:55,0.6,11:17,2.5,17:28,0.8,23:29,2.3
13,Tu,12,2022,05:33,0.7,11:56,2.5,18:09,0.9,,
14,We,12,2022,00:09,2.3,06:12,0.7,12:36,2.4,18:51,0.9
15,Th,12,2022,00:51,2.2,06:53,0.8,13:18,2.4,19:35,0.9
16,Fr,12,2022,01:36,2.2,07:38,0.9,14:03,2.4,20:21,0.9
17,Sa,12,2022,02:25,2.2,08:27,0.9,14:50,2.3,21:10,0.9
18,Su,12,2022,03:19,2.2,09:21,0.9,15:40,2.3,22:02,0.8
19,Mo,12,2022,04:17,2.2,10:19,0.9,16:32,2.4,22:56,0.8
20,Tu,12,2022,05:17,2.3,11:18,0.9,17:27,2.4,23:51,0.7
21,We,12,2022,06:16,2.4,12:16,0.8,18:24,2.5,,
22,Th,12,2022,00:46,0.6,07:13,2.5,13:13,0.7,19:20,2.5
23,Fr,12,2022,01:40,0.5,08:07,2.6,14:09,0.6,20:17,2.6
24,Sa,12,2022,02:33,0.4,08:59,2.8,15:03,0.6,21:12,2.6
25,Su,12,2022,03:25,0.3,09:51,2.8,15:58,0.5,22:07,2.7
26,Mo,12,2022,04:17,0.3,10:43,2.9,16:52,0.5,23:01,2.7
27,Tu,12,2022,05:09,0.3,11:35,2.9,17:46,0.5,23:54,2.7
28,We,12,2022,06:01,0.4,12:27,2.8,18:40,0.5,,
29,Th,12,2022,00:48,2.6,06:54,0.5,13:20,2.8,19:34,0.5
30,Fr,12,2022,01:44,2.5,07:49,0.6,14:14,2.7,20:29,0.6
31,Sa,12,2022,02:41,2.4,08:46,0.7,15:08,2.6,21:25,0.6
