073,Tauranga,37°39'S,176°11'E                                          
Based on constituent set with reference date:,01-Jan-2012
Local Std or Daylight Time,Tidal heights in metres.
30,We,11,2022,00:41,1.8,06:45,0.2,13:19,1.9,19:26,0.3
1,Th,12,2022,01:39,1.8,07:42,0.3,14:16,1.9,20:24,0.3
2,Fr,12,2022,02:40,1.7,08:41,0.3,15:13,1.8,21:23,0.3
3,Sa,12,2022,03:42,1.7,09:42,0.4,16:10,1.8,22:21,0.3
4,Su,12,2022,04:43,1.7,10:43,0.4,17:06,1.8,23:18,0.3
5,Mo,12,2022,05:42,1.7,11:42,0.4,17:59,1.8,,
6,Tu,12,2022,00:12,0.3,06:37,1.7,12:37,0.4,18:50,1.8
7,We,12,2022,01:02,0.3,07:27,1.8,13:28,0.4,19:38,1.7
8,Th,12,2022,01:49,0.3,08:14,1.8,14:15,0.4,20:23,1.7
9,Fr,12,2022,02:33,0.3,08:57,1.8,15:01,0.4,21:07,1.7
10,Sa,12,2022,03:15,0.3,09:39,1.8,15:44,0.4,21:49,1.7
11,Su,12,2022,03:54,0.3,10:20,1.8,16:26,0.5,22:30,1.7
12,Mo,12,2022,04:33,0.3,10:59,1.8,17:07,0.5,23:10,1.7
13,Tu,12,2022,05:12,0.4,11:38,1.8,17:47,0.5,23:50,1.6
14,We,12,2022,05:51,0.4,12:18,1.7,18:28,0.5,,
15,Th,12,2022,00:32,1.6,06:32,0.4,12:59,1.7,19:10,0.5
16,Fr,12,2022,01:15,1.6,07:15,0.5,13:42,1.7,19:54,0.5
17,Sa,12,2022,02:02,1.6,08:03,0.5,14:27,1.7,20:42,0.5
18,Su,12,2022,02:54,1.6,08:54,0.5,15:16,1.7,21:32,0.5
19,Mo,12,2022,03:50,1.6,09:50,0.5,16:07,1.7,22:26,0.4
20,Tu,12,2022,04:49,1.6,10:48,0.5,17:01,1.7,23:22,0.4
21,We,12,2022,05:48,1.7,11:46,0.5,17:57,1.8,,
22,Th,12,2022,00:18,0.3,06:45,1.8,12:44,0.4,18:54,1.8
23,Fr,12,2022,01:13,0.2,07:41,1.9,13:41,0.3,19:51,1.9
24,Sa,12,2022,02:06,0.1,08:35,1.9,14:36,0.3,20:47,1.9
25,Su,12,2022,02:59,0.1,09:28,2.0,15:31,0.2,21:43,1.9
26,Mo,12,2022,03:51,0.1,10:21,2.0,16:26,0.2,22:37,1.9
27,Tu,12,2022,04:43,0.1,11:14,2.0,17:20,0.2,23:32,1.9
28,We,12,2022,05:35,0.1,12:07,2.0,18:14,0.2,,
29,Th,12,2022,00:27,1.9,06:28,0.2,13:00,2.0,19:08,0.2
30,Fr,12,2022,01:22,1.8,07:23,0.3,13:54,1.9,20:02,0.3
31,Sa,12,2022,02:19,1.8,08:20,0.3,14:47,1.9,20:57,0.3
