043,Picton,41°17'S,174°00'E                                          
Based on constituent set with reference date:,01-Jan-2013
Local Std or Daylight Time,Tidal heights in metres.
30,We,11,2022,02:09,1.2,07:40,0.4,14:21,1.4,20:01,0.3
1,Th,12,2022,03:11,1.1,08:36,0.4,15:19,1.3,21:05,0.4
2,Fr,12,2022,04:29,1.1,09:43,0.5,16:40,1.2,22:19,0.5
3,Sa,12,2022,05:55,1.1,11:01,0.5,18:08,1.2,23:31,0.5
4,Su,12,2022,07:15,1.1,12:19,0.5,19:18,1.3,,
5,Mo,12,2022,00:32,0.5,08:19,1.2,13:26,0.4,20:13,1.3
6,Tu,12,2022,01:26,0.4,09:09,1.3,14:21,0.4,20:59,1.4
7,We,12,2022,02:14,0.4,09:52,1.4,15:05,0.3,21:39,1.4
8,Th,12,2022,02:59,0.3,10:29,1.5,15:45,0.2,22:15,1.4
9,Fr,12,2022,03:42,0.3,11:01,1.5,16:21,0.2,22:49,1.4
10,Sa,12,2022,04:22,0.3,11:31,1.5,16:56,0.2,23:22,1.4
11,Su,12,2022,05:00,0.3,11:58,1.5,17:30,0.2,23:55,1.4
12,Mo,12,2022,05:37,0.3,12:24,1.5,18:03,0.2,,
13,Tu,12,2022,00:30,1.3,06:12,0.3,12:52,1.4,18:38,0.3
14,We,12,2022,01:07,1.3,06:48,0.3,13:21,1.4,19:16,0.3
15,Th,12,2022,01:47,1.2,07:25,0.4,13:55,1.3,19:59,0.4
16,Fr,12,2022,02:31,1.2,08:07,0.4,14:37,1.3,20:50,0.4
17,Sa,12,2022,03:22,1.2,08:56,0.5,15:35,1.2,21:52,0.5
18,Su,12,2022,04:25,1.1,10:00,0.6,16:59,1.2,22:59,0.5
19,Mo,12,2022,05:43,1.1,11:19,0.6,18:24,1.2,,
20,Tu,12,2022,00:03,0.5,07:07,1.1,12:38,0.5,19:34,1.2
21,We,12,2022,01:02,0.5,08:21,1.2,13:42,0.4,20:33,1.3
22,Th,12,2022,01:58,0.4,09:20,1.3,14:36,0.3,21:27,1.3
23,Fr,12,2022,02:52,0.4,10:09,1.5,15:24,0.2,22:18,1.4
24,Sa,12,2022,03:43,0.3,10:53,1.5,16:08,0.2,23:07,1.4
25,Su,12,2022,04:32,0.3,11:35,1.6,16:50,0.1,23:55,1.4
26,Mo,12,2022,05:19,0.2,12:15,1.6,17:33,0.1,,
27,Tu,12,2022,00:42,1.4,06:03,0.2,12:55,1.6,18:16,0.1
28,We,12,2022,01:28,1.4,06:48,0.2,13:36,1.6,19:01,0.2
29,Th,12,2022,02:13,1.3,07:32,0.3,14:19,1.5,19:49,0.3
30,Fr,12,2022,02:58,1.2,08:20,0.3,15:07,1.4,20:41,0.3
31,Sa,12,2022,03:46,1.2,09:14,0.4,16:02,1.3,21:37,0.4
