354,Green Island,45°57'S,170°23'E
Based on constituent set with reference date:,01-Jul-2008
Local Std or Daylight Time,Tidal heights in metres.
30,We,11,2022,02:53,0.2,09:14,2.0,15:33,0.3,21:43,1.8
1,Th,12,2022,03:55,0.3,10:16,1.9,16:35,0.3,22:44,1.9
2,Fr,12,2022,04:56,0.3,11:16,1.9,17:32,0.3,23:42,1.9
3,Sa,12,2022,05:55,0.3,12:13,1.9,18:26,0.3,,
4,Su,12,2022,00:36,1.9,06:50,0.3,13:05,1.9,19:15,0.3
5,Mo,12,2022,01:27,1.9,07:43,0.3,13:54,1.9,20:02,0.3
6,Tu,12,2022,02:16,1.9,08:32,0.3,14:39,1.8,20:47,0.3
7,We,12,2022,03:03,1.9,09:19,0.4,15:23,1.8,21:30,0.3
8,Th,12,2022,03:49,1.9,10:03,0.4,16:05,1.8,22:13,0.4
9,Fr,12,2022,04:33,1.8,10:46,0.4,16:47,1.7,22:56,0.4
10,Sa,12,2022,05:17,1.8,11:28,0.5,17:29,1.7,23:40,0.4
11,Su,12,2022,06:00,1.8,12:11,0.5,18:13,1.6,,
12,Mo,12,2022,00:24,0.5,06:43,1.7,12:55,0.5,18:58,1.6
13,Tu,12,2022,01:09,0.5,07:27,1.7,13:40,0.6,19:46,1.6
14,We,12,2022,01:55,0.5,08:12,1.7,14:28,0.6,20:35,1.6
15,Th,12,2022,02:42,0.5,08:59,1.7,15:17,0.6,21:24,1.6
16,Fr,12,2022,03:31,0.5,09:48,1.7,16:06,0.6,22:13,1.6
17,Sa,12,2022,04:20,0.5,10:37,1.7,16:54,0.5,23:01,1.6
18,Su,12,2022,05:10,0.5,11:27,1.7,17:41,0.5,23:50,1.7
19,Mo,12,2022,06:01,0.5,12:16,1.7,18:27,0.4,,
20,Tu,12,2022,00:38,1.8,06:53,0.4,13:05,1.8,19:14,0.3
21,We,12,2022,01:28,1.9,07:44,0.3,13:53,1.8,20:02,0.3
22,Th,12,2022,02:19,2.0,08:36,0.3,14:43,1.9,20:52,0.2
23,Fr,12,2022,03:12,2.0,09:28,0.2,15:33,1.9,21:44,0.1
24,Sa,12,2022,04:05,2.1,10:21,0.2,16:26,2.0,22:38,0.1
25,Su,12,2022,05:00,2.1,11:15,0.2,17:21,2.0,23:34,0.1
26,Mo,12,2022,05:56,2.1,12:11,0.2,18:18,2.0,,
27,Tu,12,2022,00:32,0.1,06:53,2.1,13:08,0.2,19:17,1.9
28,We,12,2022,01:31,0.1,07:51,2.1,14:07,0.2,20:18,1.9
29,Th,12,2022,02:31,0.2,08:50,2.0,15:07,0.3,21:19,1.9
30,Fr,12,2022,03:32,0.2,09:51,1.9,16:08,0.3,22:19,1.9
31,Sa,12,2022,04:33,0.3,10:51,1.9,17:07,0.4,23:19,1.8
