162,North Cape (Otou),34°25'S,173°02'E                                          
Based on constituent set with reference date:,01-Jul-2013
Local Std or Daylight Time,Tidal heights in metres.
29,Tu,11,2022,00:12,2.3,06:26,0.4,12:51,2.4,19:08,0.6
30,We,11,2022,01:09,2.2,07:23,0.5,13:49,2.3,20:09,0.6
1,Th,12,2022,02:11,2.1,08:24,0.6,14:50,2.3,21:12,0.6
2,Fr,12,2022,03:17,2.0,09:29,0.7,15:52,2.2,22:15,0.6
3,Sa,12,2022,04:25,2.0,10:35,0.7,16:52,2.2,23:15,0.6
4,Su,12,2022,05:31,2.1,11:38,0.7,17:48,2.2,,
5,Mo,12,2022,00:11,0.6,06:30,2.1,12:35,0.7,18:40,2.2
6,Tu,12,2022,01:02,0.5,07:22,2.2,13:27,0.7,19:29,2.2
7,We,12,2022,01:48,0.5,08:09,2.2,14:14,0.7,20:14,2.2
8,Th,12,2022,02:31,0.5,08:51,2.3,14:57,0.7,20:57,2.2
9,Fr,12,2022,03:12,0.5,09:31,2.3,15:39,0.7,21:38,2.2
10,Sa,12,2022,03:51,0.5,10:10,2.3,16:19,0.7,22:17,2.1
11,Su,12,2022,04:29,0.5,10:47,2.3,16:58,0.7,22:56,2.1
12,Mo,12,2022,05:07,0.5,11:26,2.2,17:38,0.7,23:36,2.1
13,Tu,12,2022,05:45,0.6,12:05,2.2,18:20,0.8,,
14,We,12,2022,00:17,2.0,06:25,0.6,12:46,2.1,19:03,0.8
15,Th,12,2022,01:00,2.0,07:07,0.7,13:30,2.1,19:49,0.8
16,Fr,12,2022,01:47,1.9,07:54,0.8,14:16,2.1,20:38,0.8
17,Sa,12,2022,02:39,1.9,08:45,0.8,15:06,2.1,21:30,0.8
18,Su,12,2022,03:37,1.9,09:42,0.8,15:58,2.1,22:24,0.7
19,Mo,12,2022,04:37,1.9,10:41,0.8,16:51,2.1,23:19,0.7
20,Tu,12,2022,05:37,2.0,11:40,0.8,17:46,2.1,,
21,We,12,2022,00:13,0.6,06:34,2.1,12:37,0.7,18:40,2.2
22,Th,12,2022,01:06,0.5,07:28,2.2,13:32,0.7,19:34,2.3
23,Fr,12,2022,01:58,0.4,08:20,2.4,14:25,0.6,20:28,2.3
24,Sa,12,2022,02:49,0.3,09:10,2.5,15:18,0.5,21:21,2.4
25,Su,12,2022,03:40,0.2,10:00,2.5,16:11,0.4,22:14,2.4
26,Mo,12,2022,04:30,0.2,10:51,2.5,17:04,0.4,23:07,2.4
27,Tu,12,2022,05:21,0.3,11:42,2.5,17:58,0.4,,
28,We,12,2022,00:00,2.3,06:12,0.3,12:35,2.5,18:53,0.5
29,Th,12,2022,00:55,2.2,07:05,0.4,13:28,2.4,19:48,0.5
30,Fr,12,2022,01:52,2.2,08:02,0.6,14:23,2.3,20:45,0.6
31,Sa,12,2022,02:53,2.1,09:01,0.7,15:20,2.2,21:43,0.6
