094,Waitangi (Chatham Is),43°57'S,176°34'W                                          
Based on constituent set with reference date:,01-Jul-2008
Local Std or Daylight Time,Tidal heights in metres.
29,Tu,11,2022,04:57,0.1,11:04,0.8,17:02,0.1,23:21,1.0
30,We,11,2022,05:48,0.0,11:58,0.9,17:58,0.1,,
1,Th,12,2022,00:14,1.0,06:39,0.1,12:51,0.9,18:54,0.1
2,Fr,12,2022,01:07,0.9,07:28,0.1,13:43,0.9,19:50,0.1
3,Sa,12,2022,02:00,0.9,08:17,0.1,14:35,0.9,20:46,0.2
4,Su,12,2022,02:53,0.8,09:06,0.1,15:27,0.9,21:44,0.2
5,Mo,12,2022,03:47,0.8,09:55,0.2,16:19,0.9,22:42,0.2
6,Tu,12,2022,04:42,0.7,10:44,0.2,17:12,0.9,23:40,0.2
7,We,12,2022,05:38,0.7,11:34,0.2,18:03,0.9,,
8,Th,12,2022,00:37,0.2,06:34,0.7,12:23,0.2,18:54,0.9
9,Fr,12,2022,01:32,0.2,07:28,0.7,13:13,0.3,19:43,0.9
10,Sa,12,2022,02:23,0.2,08:20,0.7,14:03,0.3,20:31,0.9
11,Su,12,2022,03:11,0.2,09:09,0.7,14:51,0.3,21:17,0.9
12,Mo,12,2022,03:55,0.2,09:56,0.7,15:39,0.3,22:02,0.9
13,Tu,12,2022,04:37,0.2,10:39,0.7,16:25,0.3,22:45,0.8
14,We,12,2022,05:16,0.2,11:21,0.7,17:11,0.3,23:26,0.8
15,Th,12,2022,05:53,0.2,12:01,0.7,17:56,0.3,,
16,Fr,12,2022,00:07,0.8,06:29,0.2,12:41,0.8,18:41,0.3
17,Sa,12,2022,00:47,0.8,07:05,0.2,13:22,0.8,19:28,0.3
18,Su,12,2022,01:29,0.8,07:42,0.2,14:04,0.8,20:16,0.3
19,Mo,12,2022,02:13,0.7,08:22,0.2,14:48,0.8,21:06,0.2
20,Tu,12,2022,03:01,0.7,09:06,0.2,15:36,0.9,21:59,0.2
21,We,12,2022,03:53,0.7,09:55,0.2,16:28,0.9,22:55,0.2
22,Th,12,2022,04:48,0.7,10:48,0.2,17:22,0.9,23:52,0.2
23,Fr,12,2022,05:47,0.7,11:45,0.1,18:18,1.0,,
24,Sa,12,2022,00:49,0.1,06:47,0.8,12:44,0.1,19:15,1.0
25,Su,12,2022,01:47,0.1,07:48,0.8,13:44,0.1,20:12,1.0
26,Mo,12,2022,02:43,0.1,08:47,0.8,14:45,0.1,21:09,1.0
27,Tu,12,2022,03:39,0.1,09:46,0.8,15:45,0.1,22:05,1.0
28,We,12,2022,04:33,0.0,10:43,0.9,16:44,0.1,23:01,1.0
29,Th,12,2022,05:26,0.1,11:39,0.9,17:43,0.1,23:56,0.9
30,Fr,12,2022,06:18,0.1,12:34,0.9,18:41,0.1,,
31,Sa,12,2022,00:51,0.9,07:08,0.1,13:27,0.9,19:39,0.1
