081,Pouto Point,36°22'S,174°11'E                                          
Based on constituent set with reference date:,01-Jul-2013
Local Std or Daylight Time,Tidal heights in metres.
30,We,11,2022,04:05,2.9,10:12,0.8,16:35,3.0,22:55,0.8
1,Th,12,2022,05:10,2.8,11:17,0.9,17:41,3.0,,
2,Fr,12,2022,00:01,0.8,06:18,2.8,12:25,0.9,18:47,3.0
3,Sa,12,2022,01:06,0.8,07:24,2.9,13:32,0.9,19:49,3.0
4,Su,12,2022,02:05,0.7,08:24,2.9,14:31,0.8,20:45,3.1
5,Mo,12,2022,02:59,0.7,09:18,3.0,15:24,0.7,21:35,3.1
6,Tu,12,2022,03:47,0.6,10:06,3.1,16:12,0.7,22:21,3.1
7,We,12,2022,04:31,0.6,10:49,3.2,16:55,0.6,23:03,3.1
8,Th,12,2022,05:12,0.6,11:29,3.2,17:35,0.6,23:42,3.1
9,Fr,12,2022,05:50,0.6,12:07,3.2,18:13,0.7,,
10,Sa,12,2022,00:19,3.0,06:26,0.6,12:42,3.1,18:50,0.7
11,Su,12,2022,00:55,3.0,07:01,0.7,13:17,3.1,19:26,0.8
12,Mo,12,2022,01:31,2.9,07:36,0.7,13:52,3.0,20:04,0.8
13,Tu,12,2022,02:08,2.8,08:13,0.8,14:29,3.0,20:44,0.9
14,We,12,2022,02:48,2.8,08:53,0.9,15:10,2.9,21:28,0.9
15,Th,12,2022,03:32,2.7,09:37,1.0,15:55,2.8,22:16,1.0
16,Fr,12,2022,04:21,2.7,10:27,1.0,16:47,2.8,23:08,1.0
17,Sa,12,2022,05:17,2.6,11:24,1.1,17:44,2.8,,
18,Su,12,2022,00:05,1.0,06:18,2.7,12:27,1.1,18:45,2.8
19,Mo,12,2022,01:05,0.9,07:23,2.7,13:32,1.0,19:47,2.9
20,Tu,12,2022,02:06,0.8,08:26,2.9,14:35,0.9,20:47,3.0
21,We,12,2022,03:04,0.7,09:24,3.0,15:33,0.7,21:44,3.1
22,Th,12,2022,03:59,0.5,10:19,3.2,16:28,0.6,22:39,3.2
23,Fr,12,2022,04:52,0.4,11:10,3.3,17:20,0.5,23:31,3.3
24,Sa,12,2022,05:43,0.4,12:00,3.4,18:12,0.4,,
25,Su,12,2022,00:23,3.3,06:32,0.3,12:49,3.5,19:02,0.4
26,Mo,12,2022,01:14,3.3,07:21,0.3,13:38,3.5,19:53,0.4
27,Tu,12,2022,02:04,3.2,08:11,0.4,14:28,3.4,20:44,0.5
28,We,12,2022,02:55,3.1,09:01,0.5,15:19,3.3,21:36,0.6
29,Th,12,2022,03:48,3.0,09:53,0.7,16:13,3.2,22:30,0.7
30,Fr,12,2022,04:44,2.9,10:49,0.8,17:09,3.0,23:27,0.8
31,Sa,12,2022,05:43,2.8,11:50,0.9,18:09,2.9,,
