070,Auckland,36°51'S,174°46'E                                          
Based on constituent set with reference date:,01-Jan-2011
Local Std or Daylight Time,Tidal heights in metres.
30,We,11,2022,00:55,3.1,06:53,0.6,13:29,3.3,19:36,0.6
1,Th,12,2022,01:52,3.0,07:53,0.7,14:28,3.2,20:35,0.7
2,Fr,12,2022,02:52,3.0,08:57,0.8,15:27,3.1,21:35,0.7
3,Sa,12,2022,03:54,2.9,10:03,0.9,16:25,3.1,22:34,0.7
4,Su,12,2022,04:57,2.9,11:05,0.9,17:22,3.0,23:30,0.7
5,Mo,12,2022,05:56,3.0,12:01,0.9,18:15,3.0,,
6,Tu,12,2022,00:23,0.7,06:51,3.0,12:52,0.8,19:07,3.0
7,We,12,2022,01:12,0.7,07:41,3.1,13:39,0.8,19:55,3.0
8,Th,12,2022,01:58,0.6,08:26,3.1,14:23,0.8,20:42,3.0
9,Fr,12,2022,02:41,0.6,09:09,3.1,15:05,0.8,21:26,3.0
10,Sa,12,2022,03:22,0.6,09:49,3.1,15:46,0.8,22:08,2.9
11,Su,12,2022,04:00,0.7,10:28,3.1,16:27,0.9,22:48,2.9
12,Mo,12,2022,04:38,0.7,11:06,3.1,17:08,0.9,23:27,2.9
13,Tu,12,2022,05:17,0.8,11:45,3.0,17:49,0.9,,
14,We,12,2022,00:07,2.8,05:56,0.8,12:25,2.9,18:32,1.0
15,Th,12,2022,00:47,2.8,06:38,0.9,13:07,2.9,19:16,1.0
16,Fr,12,2022,01:30,2.7,07:24,1.0,13:52,2.9,20:02,1.0
17,Sa,12,2022,02:17,2.7,08:15,1.0,14:40,2.8,20:52,1.0
18,Su,12,2022,03:09,2.7,09:12,1.1,15:31,2.8,21:44,1.0
19,Mo,12,2022,04:07,2.7,10:11,1.0,16:24,2.9,22:39,0.9
20,Tu,12,2022,05:07,2.8,11:08,1.0,17:19,2.9,23:35,0.8
21,We,12,2022,06:07,2.9,12:04,0.9,18:15,3.0,,
22,Th,12,2022,00:30,0.7,07:03,3.1,12:58,0.7,19:12,3.1
23,Fr,12,2022,01:25,0.5,07:56,3.3,13:51,0.6,20:09,3.2
24,Sa,12,2022,02:18,0.4,08:48,3.4,14:45,0.5,21:05,3.3
25,Su,12,2022,03:10,0.3,09:40,3.5,15:38,0.5,22:00,3.3
26,Mo,12,2022,04:01,0.3,10:31,3.5,16:32,0.4,22:53,3.3
27,Tu,12,2022,04:52,0.3,11:24,3.5,17:27,0.4,23:46,3.3
28,We,12,2022,05:43,0.4,12:16,3.5,18:21,0.5,,
29,Th,12,2022,00:39,3.2,06:37,0.5,13:10,3.4,19:16,0.5
30,Fr,12,2022,01:33,3.1,07:34,0.7,14:05,3.3,20:11,0.6
31,Sa,12,2022,02:29,3.0,08:33,0.8,15:00,3.2,21:07,0.7
