355,Welcombe Bay,46°05'S,166°35'E
Based on constituent set with reference date:,01-Jul-2014
Local Std or Daylight Time,Tidal heights in metres.
30,We,11,2022,05:41,2.1,11:49,0.6,18:01,2.1,,
1,Th,12,2022,00:28,0.5,06:46,2.0,12:56,0.6,19:09,2.0
2,Fr,12,2022,01:33,0.5,07:51,2.0,14:02,0.6,20:15,2.1
3,Sa,12,2022,02:36,0.5,08:52,2.0,15:03,0.6,21:16,2.1
4,Su,12,2022,03:33,0.5,09:47,2.1,15:58,0.5,22:10,2.1
5,Mo,12,2022,04:24,0.5,10:36,2.1,16:47,0.5,22:59,2.1
6,Tu,12,2022,05:11,0.5,11:20,2.1,17:32,0.4,23:43,2.1
7,We,12,2022,05:54,0.5,12:01,2.1,18:13,0.4,,
8,Th,12,2022,00:25,2.1,06:34,0.5,12:39,2.2,18:52,0.4
9,Fr,12,2022,01:04,2.1,07:12,0.6,13:16,2.1,19:30,0.4
10,Sa,12,2022,01:43,2.1,07:49,0.6,13:52,2.1,20:08,0.5
11,Su,12,2022,02:21,2.0,08:26,0.6,14:29,2.1,20:47,0.5
12,Mo,12,2022,02:59,2.0,09:04,0.7,15:08,2.0,21:27,0.6
13,Tu,12,2022,03:40,1.9,09:44,0.7,15:49,2.0,22:09,0.6
14,We,12,2022,04:23,1.9,10:28,0.8,16:34,1.9,22:56,0.7
15,Th,12,2022,05:09,1.9,11:16,0.8,17:24,1.9,23:46,0.7
16,Fr,12,2022,06:00,1.8,12:10,0.8,18:20,1.8,,
17,Sa,12,2022,00:40,0.7,06:54,1.8,13:08,0.8,19:18,1.9
18,Su,12,2022,01:36,0.7,07:50,1.9,14:06,0.8,20:16,1.9
19,Mo,12,2022,02:32,0.7,08:45,1.9,15:02,0.7,21:13,2.0
20,Tu,12,2022,03:27,0.6,09:39,2.0,15:56,0.6,22:08,2.1
21,We,12,2022,04:21,0.5,10:32,2.1,16:48,0.4,23:01,2.2
22,Th,12,2022,05:13,0.4,11:23,2.2,17:39,0.3,23:54,2.3
23,Fr,12,2022,06:05,0.4,12:13,2.3,18:31,0.2,,
24,Sa,12,2022,00:47,2.3,06:57,0.3,13:04,2.4,19:23,0.1
25,Su,12,2022,01:39,2.4,07:48,0.3,13:55,2.4,20:15,0.1
26,Mo,12,2022,02:33,2.4,08:40,0.3,14:48,2.4,21:09,0.2
27,Tu,12,2022,03:27,2.3,09:33,0.4,15:42,2.3,22:05,0.2
28,We,12,2022,04:21,2.3,10:28,0.4,16:38,2.3,23:02,0.3
29,Th,12,2022,05:17,2.2,11:25,0.5,17:38,2.2,,
30,Fr,12,2022,00:01,0.4,06:15,2.1,12:26,0.6,18:40,2.1
31,Sa,12,2022,01:01,0.5,07:15,2.0,13:29,0.6,19:44,2.0
