056,Oban,46°54'S,168°08'E                                          
Based on constituent set with reference date:,15-Jan-2009
Local Std or Daylight Time,Tidal heights in metres.
30,We,11,2022,01:12,0.7,07:43,2.5,13:44,0.8,20:11,2.4
1,Th,12,2022,02:11,0.8,08:51,2.4,14:44,0.9,21:20,2.4
2,Fr,12,2022,03:14,0.8,09:56,2.4,15:48,0.9,22:24,2.4
3,Sa,12,2022,04:20,0.9,10:56,2.4,16:54,0.9,23:22,2.4
4,Su,12,2022,05:25,0.8,11:50,2.4,17:54,0.8,,
5,Mo,12,2022,00:16,2.4,06:22,0.8,12:42,2.4,18:46,0.8
6,Tu,12,2022,01:08,2.5,07:12,0.8,13:31,2.5,19:32,0.7
7,We,12,2022,01:56,2.5,07:57,0.7,14:17,2.5,20:15,0.7
8,Th,12,2022,02:42,2.5,08:40,0.8,15:00,2.5,20:57,0.7
9,Fr,12,2022,03:25,2.5,09:22,0.8,15:41,2.4,21:39,0.7
10,Sa,12,2022,04:05,2.5,10:04,0.9,16:18,2.4,22:21,0.8
11,Su,12,2022,04:43,2.4,10:47,0.9,16:55,2.3,23:03,0.9
12,Mo,12,2022,05:20,2.3,11:30,1.0,17:30,2.2,23:46,1.0
13,Tu,12,2022,05:57,2.2,12:11,1.1,18:08,2.1,,
14,We,12,2022,00:28,1.1,06:37,2.1,12:52,1.2,18:50,2.1
15,Th,12,2022,01:10,1.1,07:24,2.1,13:33,1.2,19:42,2.0
16,Fr,12,2022,01:53,1.2,08:20,2.0,14:18,1.2,20:44,2.0
17,Sa,12,2022,02:43,1.2,09:19,2.1,15:09,1.2,21:44,2.1
18,Su,12,2022,03:40,1.1,10:13,2.1,16:08,1.1,22:39,2.2
19,Mo,12,2022,04:41,1.1,11:04,2.2,17:07,1.0,23:31,2.3
20,Tu,12,2022,05:39,1.0,11:54,2.3,18:02,0.9,,
21,We,12,2022,00:22,2.4,06:31,0.8,12:45,2.4,18:52,0.7
22,Th,12,2022,01:14,2.6,07:19,0.7,13:36,2.6,19:40,0.6
23,Fr,12,2022,02:06,2.7,08:07,0.6,14:27,2.6,20:28,0.5
24,Sa,12,2022,02:57,2.7,08:54,0.6,15:17,2.7,21:16,0.5
25,Su,12,2022,03:46,2.8,09:44,0.5,16:06,2.7,22:07,0.5
26,Mo,12,2022,04:36,2.7,10:36,0.6,16:56,2.7,23:00,0.5
27,Tu,12,2022,05:26,2.7,11:30,0.6,17:48,2.6,23:56,0.6
28,We,12,2022,06:20,2.6,12:26,0.7,18:45,2.5,,
29,Th,12,2022,00:53,0.7,07:20,2.5,13:24,0.8,19:49,2.4
30,Fr,12,2022,01:52,0.8,08:27,2.4,14:23,0.9,20:58,2.3
31,Sa,12,2022,02:53,0.9,09:34,2.3,15:25,0.9,22:04,2.3
