072,Bluff,46°36'S,168°21'E                                          
Based on constituent set with reference date:,01-Jul-2011
Local Std or Daylight Time,Tidal heights in metres.
30,We,11,2022,01:41,0.7,08:01,2.6,14:11,0.9,20:29,2.6
1,Th,12,2022,02:45,0.8,09:06,2.6,15:15,0.9,21:35,2.6
2,Fr,12,2022,03:48,0.8,10:09,2.6,16:19,0.9,22:37,2.6
3,Sa,12,2022,04:49,0.8,11:07,2.6,17:17,0.8,23:33,2.7
4,Su,12,2022,05:46,0.8,12:00,2.6,18:10,0.8,,
5,Mo,12,2022,00:23,2.7,06:38,0.8,12:48,2.6,18:59,0.8
6,Tu,12,2022,01:11,2.7,07:26,0.8,13:33,2.6,19:44,0.8
7,We,12,2022,01:55,2.7,08:11,0.8,14:15,2.6,20:28,0.8
8,Th,12,2022,02:38,2.7,08:53,0.9,14:55,2.6,21:09,0.8
9,Fr,12,2022,03:19,2.6,09:34,0.9,15:34,2.6,21:50,0.8
10,Sa,12,2022,03:59,2.6,10:13,0.9,16:12,2.5,22:30,0.9
11,Su,12,2022,04:39,2.5,10:51,1.0,16:51,2.5,23:10,0.9
12,Mo,12,2022,05:19,2.5,11:30,1.0,17:31,2.5,23:50,1.0
13,Tu,12,2022,06:00,2.5,12:09,1.1,18:13,2.4,,
14,We,12,2022,00:32,1.0,06:43,2.4,12:51,1.1,18:59,2.4
15,Th,12,2022,01:17,1.1,07:29,2.4,13:38,1.1,19:49,2.4
16,Fr,12,2022,02:05,1.1,08:18,2.4,14:29,1.2,20:43,2.4
17,Sa,12,2022,02:58,1.1,09:12,2.4,15:25,1.1,21:39,2.4
18,Su,12,2022,03:54,1.1,10:09,2.4,16:23,1.1,22:35,2.5
19,Mo,12,2022,04:52,1.0,11:05,2.5,17:20,1.0,23:30,2.5
20,Tu,12,2022,05:49,0.9,11:59,2.5,18:14,0.9,,
21,We,12,2022,00:24,2.6,06:44,0.9,12:52,2.6,19:07,0.7
22,Th,12,2022,01:18,2.7,07:37,0.8,13:43,2.7,19:59,0.6
23,Fr,12,2022,02:11,2.8,08:29,0.7,14:33,2.8,20:50,0.6
24,Sa,12,2022,03:03,2.9,09:20,0.6,15:24,2.8,21:42,0.5
25,Su,12,2022,03:56,2.9,10:11,0.6,16:16,2.8,22:35,0.5
26,Mo,12,2022,04:50,2.9,11:02,0.6,17:09,2.8,23:28,0.5
27,Tu,12,2022,05:44,2.9,11:55,0.7,18:05,2.8,,
28,We,12,2022,00:24,0.6,06:40,2.8,12:50,0.7,19:04,2.7
29,Th,12,2022,01:21,0.7,07:38,2.7,13:47,0.8,20:05,2.7
30,Fr,12,2022,02:20,0.8,08:38,2.6,14:48,0.9,21:08,2.6
31,Sa,12,2022,03:21,0.8,09:39,2.6,15:50,0.9,22:09,2.6
