097,Napier,39°29'S,176°55'E                                          
Based on constituent set with reference date:,01-Jul-2011
Local Std or Daylight Time,Tidal heights in metres.
30,We,11,2022,05:22,0.2,11:41,1.9,18:04,0.2,,
1,Th,12,2022,00:09,1.7,06:19,0.2,12:39,1.8,19:00,0.2
2,Fr,12,2022,01:06,1.7,07:17,0.2,13:36,1.8,19:55,0.2
3,Sa,12,2022,02:03,1.6,08:16,0.3,14:34,1.7,20:50,0.3
4,Su,12,2022,03:01,1.6,09:15,0.3,15:29,1.7,21:45,0.3
5,Mo,12,2022,03:58,1.6,10:12,0.3,16:24,1.6,22:38,0.3
6,Tu,12,2022,04:53,1.6,11:07,0.3,17:16,1.6,23:30,0.3
7,We,12,2022,05:45,1.6,11:59,0.4,18:07,1.6,,
8,Th,12,2022,00:19,0.3,06:34,1.6,12:49,0.4,18:56,1.6
9,Fr,12,2022,01:06,0.3,07:20,1.6,13:36,0.4,19:42,1.5
10,Sa,12,2022,01:51,0.3,08:04,1.6,14:21,0.4,20:27,1.5
11,Su,12,2022,02:34,0.4,08:46,1.6,15:05,0.4,21:11,1.5
12,Mo,12,2022,03:15,0.4,09:27,1.6,15:48,0.4,21:53,1.5
13,Tu,12,2022,03:56,0.4,10:08,1.6,16:31,0.4,22:34,1.5
14,We,12,2022,04:37,0.4,10:49,1.6,17:13,0.4,23:16,1.5
15,Th,12,2022,05:19,0.4,11:32,1.6,17:55,0.4,23:58,1.5
16,Fr,12,2022,06:02,0.4,12:16,1.6,18:38,0.4,,
17,Sa,12,2022,00:42,1.5,06:48,0.4,13:01,1.6,19:21,0.4
18,Su,12,2022,01:27,1.5,07:37,0.4,13:48,1.6,20:06,0.4
19,Mo,12,2022,02:16,1.5,08:28,0.4,14:37,1.6,20:54,0.4
20,Tu,12,2022,03:07,1.6,09:21,0.4,15:28,1.6,21:44,0.3
21,We,12,2022,04:00,1.6,10:15,0.3,16:21,1.6,22:37,0.3
22,Th,12,2022,04:55,1.7,11:11,0.3,17:16,1.7,23:32,0.2
23,Fr,12,2022,05:50,1.8,12:06,0.2,18:13,1.7,,
24,Sa,12,2022,00:28,0.2,06:45,1.8,13:03,0.2,19:10,1.7
25,Su,12,2022,01:23,0.1,07:41,1.9,14:00,0.1,20:07,1.8
26,Mo,12,2022,02:19,0.1,08:36,1.9,14:57,0.1,21:04,1.8
27,Tu,12,2022,03:14,0.1,09:32,1.9,15:53,0.1,22:00,1.8
28,We,12,2022,04:10,0.1,10:28,1.9,16:49,0.1,22:56,1.8
29,Th,12,2022,05:05,0.1,11:25,1.9,17:45,0.1,23:51,1.7
30,Fr,12,2022,06:02,0.2,12:21,1.8,18:39,0.2,,
31,Sa,12,2022,00:46,1.7,06:59,0.2,13:17,1.8,19:33,0.2
