374,Kaingaroa,43°44'S,176°16'W
Based on constituent set with reference date:,03-Jul-2008
Local Std or Daylight Time,Tidal heights in metres.
30,We,11,2022,05:57,0.2,12:18,1.4,18:37,0.2,,
1,Th,12,2022,00:43,1.3,06:53,0.2,13:13,1.4,19:33,0.2
2,Fr,12,2022,01:42,1.3,07:51,0.2,14:09,1.4,20:29,0.2
3,Sa,12,2022,02:41,1.3,08:50,0.3,15:06,1.3,21:26,0.2
4,Su,12,2022,03:41,1.3,09:50,0.3,16:03,1.3,22:21,0.3
5,Mo,12,2022,04:40,1.3,10:49,0.3,16:59,1.3,23:15,0.3
6,Tu,12,2022,05:36,1.3,11:46,0.4,17:53,1.2,,
7,We,12,2022,00:07,0.3,06:29,1.3,12:40,0.4,18:43,1.2
8,Th,12,2022,00:56,0.3,07:19,1.3,13:31,0.4,19:31,1.2
9,Fr,12,2022,01:42,0.3,08:05,1.3,14:19,0.4,20:17,1.2
10,Sa,12,2022,02:26,0.3,08:49,1.3,15:04,0.4,21:02,1.2
11,Su,12,2022,03:09,0.3,09:31,1.3,15:48,0.4,21:45,1.2
12,Mo,12,2022,03:51,0.3,10:11,1.3,16:30,0.4,22:28,1.2
13,Tu,12,2022,04:32,0.3,10:51,1.3,17:11,0.4,23:10,1.2
14,We,12,2022,05:13,0.3,11:31,1.3,17:51,0.4,23:53,1.2
15,Th,12,2022,05:55,0.4,12:10,1.3,18:31,0.4,,
16,Fr,12,2022,00:35,1.2,06:38,0.4,12:51,1.2,19:12,0.4
17,Sa,12,2022,01:20,1.2,07:23,0.4,13:33,1.2,19:55,0.4
18,Su,12,2022,02:06,1.2,08:10,0.4,14:18,1.2,20:40,0.3
19,Mo,12,2022,02:55,1.2,09:01,0.4,15:06,1.2,21:28,0.3
20,Tu,12,2022,03:47,1.2,09:55,0.4,15:58,1.2,22:20,0.3
21,We,12,2022,04:41,1.3,10:51,0.4,16:54,1.3,23:13,0.2
22,Th,12,2022,05:37,1.3,11:49,0.3,17:51,1.3,,
23,Fr,12,2022,00:08,0.2,06:33,1.4,12:47,0.3,18:48,1.3
24,Sa,12,2022,01:04,0.2,07:29,1.4,13:44,0.2,19:46,1.3
25,Su,12,2022,02:00,0.1,08:24,1.5,14:40,0.2,20:43,1.4
26,Mo,12,2022,02:55,0.1,09:19,1.5,15:35,0.1,21:40,1.4
27,Tu,12,2022,03:51,0.1,10:13,1.5,16:30,0.1,22:36,1.4
28,We,12,2022,04:46,0.1,11:07,1.5,17:25,0.1,23:32,1.4
29,Th,12,2022,05:41,0.2,12:01,1.5,18:19,0.1,,
30,Fr,12,2022,00:28,1.4,06:37,0.2,12:54,1.4,19:13,0.2
31,Sa,12,2022,01:25,1.3,07:34,0.2,13:49,1.4,20:07,0.2
